   36355    19412    18848    18221
   36356    18221    19218    19412
   36357    18849    18850    19413
   36358    18850    18851    19413
   36359    19413    18851    19414
   36360    18851    19151    19414
   36361    18938    18861    18939
   36362    18861    19417    18939
   36363    18939    19417    19416
   36364    19417    18861    18862
   36365    19417    18862    19019
   36366    18453    19148    18820
   36367    18820    19148    19418
   36368    19418    19148    19419
   36369    18454    19419    19148
   36370    18627    19268    18799
   36371    18799    19268    19420
   36372    19420    19268    18756
   36373    18945    18946    19421
   36374    19421    18946    19422
   36375    19422    18946    18947
   36376    19422    18947    19423
   36377    18908    18909    19424
   36378    19424    18909    19425
   36379    19425    18909    18910
   36380    20345    18910    19426
   36381    19071    19072    19427
   36382    19427    19072    19428
   36383    19428    19072    19073
   36384    19428    19073    19429
   36385    18476    19066    18605
   36386    19060    19061    19430
   36387    19430    19061    19431
   36388    19431    19061    19062
   36389    19431    19062    19432
   36390    19432    19062    19063
   36391    19063    19064    19432
   36392    19432    19064    19433
   36393    18911    18912    19434
   36394    19434    18912    19435
   36395    19435    18912    18913
   36396    19435    18913    19436
   36397    18807    18808    19016
   36398    18965    18966    19437
   36399    19437    18966    19438
   36400    19438    18966    19439
   36401    18509    19439    18966
   36402    18590    18999    18666
   36403    18666    18999    19440
   36404    19440    18999    19441
   36405    19441    18999    19000
   36406    19441    19000    19003
   36407    10853    17876    10852
   36408    15909    10815    10816
   36409    19440    19441    19442
   36410    18688    19346    18808
   36411    10297    10298    18868
   36412    19385    18483    19400
   36413    18779    19178    19443
   36414    19443    19178    19444
   36415    19444    19178    19445
   36416    19445    19178    19179
   36417    19445    19179    19446
   36418    19446    19179    18969
   36419    18872    18873    19447
   36420    18873    18874    19447
   36421    19447    18874    19448
   36422    19448    18874    19449
   36423    18877    18878    19450
   36424    19450    18878    19451
   36425    18878    18813    19451
   36426    19714    18879    19452
   36427    18814    19452    18879
   36428    18826    18827    19328
   36429    19328    18827    19453
   36430    19453    18827    18858
   36431    18815    18816    19454
   36432    18816    19213    19454
   36433    18858    18859    19455
   36434    18859    18860    19455
   36435    11039    18979    11038
   36436    11038    18979    11037
   36437    18885    18886    19456
   36438    19456    18886    19457
   36439    19457    18886    18887
   36440    19457    18887    10439
   36441    18829    18830    19458
   36442    19458    18830    19459
   36443    18830    18795    19459
   36444    18669    18287    18670
   36445    19225    19226    19460
   36446    19460    19226    19461
   36447    19461    19226    19060
   36448    19461    19060    19430
   36449    18931    18932    19462
   36450    18932    18933    19462
   36451    19462    18933    19463
   36452    18933    18934    19463
   36453    19463    18934    19464
   36454    18934    18935    19464
   36455    19464    18935    19465
   36456    18935    18936    19465
   36457    19465    18936    19466
   36458    18936    18937    19466
   36459    19466    18937    19467
   36460    19467    18937    19468
   36461    19468    18937    19469
   36462    19469    18937    17801
   36463    18876    18877    19470
   36464    19470    18877    19450
   36465    19470    19450    19471
   36466    18668    18670    18988
   36467    18670    19473    18988
   36468    18988    19473    19472
   36469    19473    18670    18288
   36470    19473    18288    19165
   36471    18885    19456    18060
   36472    18908    19424    19394
   36473    19394    19424    19393
   36474    19393    19424    19425
   36475    19048    19049    18734
   36476    18037    17944    19394
   36477    18495    18060    19456
   36478    18783    18784    19474
   36479    19474    18784    19475
   36480    19475    18784    19024
   36481    19475    19024    19476
   36482    19476    19024    19025
   36483    19476    19025    19477
   36484    19477    19025    19026
   36485    19437    19883    19026
   36486    18528    19437    19026
   36487    18965    19437    18528
   36488    10930    10931    19478
   36489    19459    18795    19180
   36490    18809    19200    18968
   36491    19476    19477    19479
   36492    18349    19313    18521
   36493    18521    19313    19480
   36494    19313    19314    19480
   36495    19480    19314    19481
   36496    19314    19315    19481
   36497    18741    18742    19109
   36498    19109    18742    19483
   36499    19483    18742    18986
   36500    19192    19193    19484
   36501    19484    19193    19485
   36502    19485    19193    19486
   36503    19486    19193    19194
   36504    19486    19194    19487
   36505    19192    19484    10296
   36506    10296    19484    10295
   36507    18920    18921    10671
   36508    10717    16943    15990
   36509    10553    10554    18544
   36510    18679    19280    18854
   36511    10505    10506    19488
   36512    17618    17477    17620
   36513    19183    19184    19489
   36514    19489    19184    19490
   36515    19490    19184    19185
   36516    19490    19185    19491
   36517    19491    19185    19186
   36518    19491    19186    19492
   36519    19492    19186    19427
   36520    19427    19186    19071
   36521    18833    19183    18901
   36522    18901    19183    19493
   36523    19493    19183    19489
   36524    19493    19489    19494
   36525    19004    19005    19376
   36526    18512    19004    19033
   36527    19033    19004    19495
   36528    19495    19004    19376
   36529    18658    18386    19872
   36530    18986    18987    19496
   36531    19496    18987    19497
   36532    19497    18987    18988
   36533    18988    19472    19497
   36534    18957    18958    19499
   36535    18958    18959    19499
   36536    19499    18959    19500
   36537    19500    18959    19501
   36538    18881    18882    19502
   36539    19502    18882    19503
   36540    19503    18882    18883
   36541    19503    18883    19504
   36542    19504    18883    18884
   36543    19504    18884    19505
   36544    18884    18866    19505
   36545    19794    19395    19506
   36546    19506    19395    19507
   36547    19507    19395    19324
   36548    19507    19324    19508
   36549    19250    19508    19324
   36550    19508    19251    19509
   36551    19509    19251    19248
   36552    19097    19098    19152
   36553    18979    18980    19510
   36554    19510    18980    19511
   36555    19511    18980    18981
   36556    19511    18981    19512
   36557    19512    18981    18982
   36558    19512    18982    19513
   36559    19075    19076    19514
   36560    19514    19076    19515
   36561    19515    19076    19012
   36562    19230    19231    19516
   36563    19516    19231    19517
   36564    19517    19231    19232
   36565    19517    19232    19518
   36566    19518    19232    18997
   36567    18997    19232    18996
   36568    18580    19166    18564
   36569    19517    19518    19519
   36570    18132    18951    18675
   36571    18675    18951    19520
   36572    19520    18951    18952
   36573    19520    18952    19521
   36574    18691    19153    19522
   36575    17494    19153    19523
   36576    19153    19154    19523
   36577    19523    19154    19524
   36578    19154    19155    19524
   36579    19524    19155    19525
   36580    19525    19155    19526
   36581    19526    19155    19301
   36582    18691    19522    16477
   36583    16477    19522    10935
   36584    17947    10336    18551
   36585    17947    18551    19087
   36586    19002    19003    19000
   36587    18870    18871    19195
   36588    19195    18871    19527
   36589    19527    18871    19252
   36590    19252    19253    19527
   36591    18971    18972    19529
   36592    18972    18973    19529
   36593    19529    18973    19530
   36594    18973    19277    19530
   36595    18960    18961    19532
   36596    18961    19534    19532
   36597    18961    18962    19534
   36598    19534    18962    18647
   36599    19159    19468    18708
   36600    18655    18654    19177
   36601    18192    17916    18629
   36602    17801    18707    19469
   36603    19532    19534    19533
   36604    19533    19534    19535
   36605    19202    19203    19536
   36606    19203    19118    19536
   36607    19536    19118    19537
   36608    19118    19203    18433
   36609    19537    19118    19119
   36610    18265    19113    18821
   36611    18778    19443    18905
   36612    19200    19201    19538
   36613    19538    19201    19539
   36614    19539    19201    19381
   36615    18899    19222    19540
   36616    19540    19222    19541
   36617    19541    19222    19223
   36618    19541    19223    19542
   36619    19542    19223    19543
   36620    19543    19223    19224
   36621    19543    19224    19544
   36622    19544    19224    19225
   36623    19544    19225    19460
   36624    19544    19460    19545
   36625    19545    19460    19546
   36626    19546    19460    19461
   36627    19546    19461    19430
   36628    19180    19181    19547
   36629    19547    19181    19548
   36630    19548    19181    19182
   36631    19548    19182    19549
   36632    18798    19549    19182
   36633    18893    19332    19135
   36634    19135    19332    19550
   36635    19550    19332    19333
   36636    19550    19333    19551
   36637    18662    18663    18927
   36638    18927    18663    19552
   36639    19552    18663    19351
   36640    19552    19351    19553
   36641    18625    18069    19211
   36642    18625    19211    19554
   36643    19056    19057    19555
   36644    19555    19057    19241
   36645    18678    18715    19556
   36646    19556    18715    19208
   36647    19077    19078    19119
   36648    19119    19078    19557
   36649    19557    19078    19079
   36650    19557    19079    19558
   36651    19170    19171    19260
   36652    19651    19171    19559
   36653    19559    19171    19172
   36654    19123    19124    19560
   36655    19560    19124    19561
   36656    19561    19124    18704
   36657    18530    19100    19562
   36658    19562    19100    19563
   36659    19563    19100    19101
   36660    19563    19101    19564
   36661    18530    19562    18612
   36662    18612    19562    18615
   36663    19278    19692    18969
   36664    19278    19279    19565
   36665    19565    19279    19566
   36666    19205    19566    19279
   36667    10170    10171    19158
   36668    18712    18713    18716
   36669    19162    18714    19567
   36670    19567    18714    19568
   36671    19568    18714    19386
   36672    18714    18713    19386
   36673    18677    18678    18129
   36674    10895    18050    17239
   36675    18665    18666    19266
   36676    18994    18995    19569
   36677    19569    18995    19570
   36678    19074    19075    19571
   36679    19571    19075    19514
   36680    19571    19514    19572
   36681    18524    18525    18569
   36682    18569    18525    19573
   36683    19573    18525    19574
   36684    19574    18525    18994
   36685    18525    17968    18994
   36686    19031    19032    19575
   36687    19575    19032    19576
   36688    19576    19032    19033
   36689    19576    19033    19577
   36690    18831    18832    19255
   36691    19255    18832    19578
   36692    19578    18832    19190
   36693    19578    19190    19579
   36694    18804    18050    19580
   36695    19367    19827    18805
   36696    10165    17473    16634
   36697    18468    19256    19581
   36698    19585    19257    19582
   36699    19582    19257    19583
   36700    19583    19257    10822
   36701    18930    10851    10852
   36702    19582    19584    19586
   36703    19455    18860    19169
   36704    16950    18928    17615
   36705    17969    18492    19059
   36706    19581    19257    19585
   36707    19585    19582    19586
   36708    19214    19215    19587
   36709    19587    19215    19588
   36710    19588    19215    19216
   36711    19588    19216    19589
   36712    19096    19023    19590
   36713    19590    19023    19591
   36714    19591    19023    19447
   36715    19019    19020    19592
   36716    19020    19021    19592
   36717    19159    19160    19594
   36718    19160    19161    19594
   36719    19594    19161    19595
   36720    19161    18716    19595
   36721    20004    19162    19596
   36722    18632    18633    19597
   36723    19597    19187    19598
   36724    19187    19188    19598
   36725    19598    19188    19599
   36726    19188    19189    19599
   36727    18632    19597    18435
   36728    19055    19056    19601
   36729    19601    19056    19555
   36730    19601    19555    19602
   36731    19125    19126    18607
   36732    19338    19339    18857
   36733    19053    19749    19052
   36734    18752    18753    18756
   36735    18756    19316    19603
   36736    19316    18754    19603
   36737    19603    19317    19604
   36738    18755    18756    19268
   36739    19040    19381    19201
   36740    18756    19603    19420
   36741    18815    19454    19605
   36742    19605    19454    19606
   36743    19454    19214    19606
   36744    18619    19389    19036
   36745    17256    18154    18276
   36746    19086    19087    19607
   36747    19607    19087    19608
   36748    19608    19087    18551
   36749    18578    19236    18984
   36750    18984    19236    19609
   36751    19609    19236    19237
   36752    19609    19237    19610
   36753    18905    19886    18497
   36754    19167    19027    19168
   36755    19168    19027    19611
   36756    19144    19613    19143
   36757    19143    19613    19612
   36758    18216    19761    19144
   36759    13049    10495    17984
   36760    19612    19613    19614
   36761    10754    10755    19139
   36762    18904    18345    18226
   36763    18903    18904    19321
   36764    19321    18904    19615
   36765    19615    18904    19175
   36766    18786    19228    18891
   36767    18891    19228    19616
   36768    19616    19228    19617
   36769    19617    19228    19229
   36770    19617    19229    19618
   36771    19618    19229    19597
   36772    19408    19409    19619
   36773    19619    19409    19620
   36774    18819    19620    19409
   36775    18853    19410    19199
   36776    19199    19410    19621
   36777    19280    19732    19410
   36778    19012    18804    19580
   36779    19012    19580    19515
   36780    19293    19294    19622
   36781    19622    19294    19623
   36782    19623    19294    19295
   36783    19623    19295    19624
   36784    19624    19295    19625
   36785    19625    19295    19296
   36786    19625    19296    19297
   36787    19625    19297    19626
   36788    18704    18706    19561
   36789    18706    18705    19627
   36790    18049    19115    18705
   36791    18706    19627    19628
   36792    19628    19627    19116
   36793    19115    19116    19627
   36794    18839    18840    19272
   36795    19272    18840    19629
   36796    18874    18319    18849
   36797    19269    19270    18478
   36798    19049    19050    19630
   36799    19050    19051    19630
   36800    18801    18800    18998
   36801    20017    18802    19632
   36802    18802    19633    19632
   36803    18802    18800    19633
   36804    18547    19633    18800
   36805    19633    18548    19311
   36806    19632    19633    19311
   36807    18043    19054    18532
   36808    18532    19054    19634
   36809    19634    19054    19635
   36810    19635    19054    18421
   36811    10821    10822    19256
   36812    19634    19635    19636
   36813    18521    19480    18995
   36814    18995    19480    19570
   36815    19570    19480    19481
   36816    18118    19102    18631
   36817    18631    19102    19637
   36818    19637    19102    19103
   36819    19637    19103    19638
   36820    10723    10724    19639
   36821    19113    19114    19640
   36822    19640    19114    19641
   36823    19641    19114    19642
   36824    19642    19114    18605
   36825    19642    18605    19066
   36826    19098    19099    19643
   36827    19643    19099    19644
   36828    19644    19099    19227
   36829    19227    19099    18597
   36830    18699    19291    19130
   36831    19130    19291    19645
   36832    19645    19291    19292
   36833    19645    19292    19646
   36834    19104    19105    19647
   36835    19647    19105    19356
   36836    18156    19104    18978
   36837    18358    19096    18922
   36838    19096    19590    18922
   36839    18788    18789    19302
   36840    19303    19258    19649
   36841    19258    19259    19649
   36842    19649    19259    19650
   36843    19259    19260    19650
   36844    19650    19260    19651
   36845    19260    19171    19651
   36846    19651    19559    19652
   36847    19020    19058    19021
   36848    19058    19654    19021
   36849    19058    19059    19654
   36850    19654    19059    19088
   36851    18944    18468    19581
   36852    18942    18468    18944
   36853    19073    19074    19655
   36854    19655    19074    19571
   36855    19655    19571    19656
   36856    19414    19151    19415
   36857    19415    19151    19657
   36858    19657    19151    19152
   36859    19657    19152    19643
   36860    18847    19411    19658
   36861    19658    19411    19659
   36862    19659    19411    19660
   36863    19660    19411    19412
   36864    19218    19670    19412
   36865    19137    19138    19661
   36866    19396    19754    19138
   36867    19286    19287    19288
   36868    19089    19069    19090
   36869    19069    19070    19090
   36870    19642    19067    19663
   36871    19067    19068    19663
   36872    19406    18656    18949
   36873    18630    18631    18653
   36874    18653    18631    19164
   36875    18913    18656    19406
   36876    18226    19175    18904
   36877    18947    18948    19423
   36878    19423    18948    19665
   36879    19665    18948    19364
   36880    19665    19364    19666
   36881    19666    19364    19365
   36882    19666    19365    19667
   36883    17222    10674    10675
   36884    19088    19089    19668
   36885    19089    19090    19668
   36886    19218    19219    19670
   36887    19670    19219    19671
   36888    19131    19966    19219
   36889    18822    19301    19155
   36890    16429    18907    10760
   36891    19670    19671    19672
   36892    18647    18648    19534
   36893    18967    19358    19673
   36894    19358    19675    19673
   36895    19673    19675    19674
   36896    19675    19358    19359
   36897    19675    19359    19676
   36898    19538    19887    19359
   36899    18651    19673    19121
   36900    19674    19121    19673
   36901    18642    19353    19174
   36902    19172    19173    19677
   36903    19173    19174    19677
   36904    19677    19174    19678
   36905    19678    19174    19679
   36906    18773    19156    19350
   36907    19350    19156    19680
   36908    19680    19156    19575
   36909    19680    19575    19681
   36910    18072    19145    19290
   36911    19015    19016    19682
   36912    19682    19016    19683
   36913    19683    19016    19684
   36914    19684    19016    18808
   36915    19017    19396    19138
   36916    19683    19684    19685
   36917    19685    19684    19686
   36918    19686    19684    19346
   36919    19433    19065    19687
   36920    19687    19065    19688
   36921    19688    19065    16943
   36922    19065    18729    18407
   36923    19252    18939    19253
   36924    18939    19416    19253
   36925    19253    19416    19689
   36926    19416    19844    19689
   36927    20691    10501    17277
   36928    19445    19446    19691
   36929    19691    19446    19692
   36930    18969    19692    19446
   36931    19008    19140    19009
   36932    19140    19694    19009
   36933    19141    19142    19140
   36934    19140    19142    19694
   36935    19694    19142    19695
   36936    19346    19347    19686
   36937    19265    19266    19696
   36938    19696    19266    19697
   36939    19697    19266    18666
   36940    19697    18666    19440
   36941    17433    17954    17891
   36942    19696    19697    19698
   36943    10445    10446    16859
   36944    19145    19146    19699
   36945    19699    19146    19147
   36946    19699    19147    19700
   36947    18768    19289    19398
   36948    18943    18942    19047
   36949    19047    18944    19701
   36950    18944    19581    19701
   36951    19381    19382    19702
   36952    19702    19382    19703
   36953    19703    19382    19383
   36954    19703    19383    19704
   36955    19704    19383    19705
   36956    19705    19383    19384
   36957    19705    19384    19706
   36958    19706    19384    19385
   36959    19400    20047    19385
   36960    18771    19348    18776
   36961    18829    19458    19093
   36962    19093    19458    19707
   36963    19707    19458    19708
   36964    19708    19458    19459
   36965    18911    19434    19709
   36966    19709    19434    19710
   36967    19710    19434    19711
   36968    19711    19434    19435
   36969    19711    19435    19712
   36970    18911    19709    18459
   36971    18982    19330    19513
   36972    19450    19451    19713
   36973    19713    19451    19714
   36974    19451    18879    19714
   36975    20015    19452    19715
   36976    19452    18815    19715
   36977    19197    19198    19716
   36978    19716    19198    19717
   36979    18732    19131    19219
   36980    19131    19129    19718
   36981    19718    19129    19130
   36982    19718    19130    19719
   36983    19719    19130    19645
   36984    19719    19645    19720
   36985    18876    19470    18992
   36986    18992    19470    19721
   36987    19721    19470    19471
   36988    19721    19471    19722
   36989    19166    19167    19723
   36990    19167    19168    19723
   36991    18848    17990    18221
   36992    19208    19209    19725
   36993    19725    19209    19726
   36994    19206    19566    19205
   36995    19333    19334    19727
   36996    19335    19960    19334
   36997    18926    18927    19217
   36998    19217    18927    19728
   36999    19728    18927    19552
   37000    19728    19552    19729
   37001    18595    19220    19730
   37002    19220    19221    19730
   37003    19280    19281    19732
   37004    19732    19281    19733
   37005    19733    19281    19734
   37006    19734    19281    19282
   37007    19734    19282    19283
   37008    19734    19283    19735
   37009    19735    19283    19736
   37010    19736    19283    19284
   37011    19736    19284    19285
   37012    19736    19285    19737
   37013    19737    19285    19738
   37014    19738    19285    19286
   37015    19288    20213    19286
   37016    19261    19262    19739
   37017    18759    19838    19262
   37018    19080    19261    19081
   37019    19081    19261    19740
   37020    19740    19261    19739
   37021    19740    19739    19741
   37022    19386    19387    19568
   37023    19428    19790    19427
   37024    19108    19109    19375
   37025    19109    19483    19375
   37026    19375    19483    19742
   37027    19483    19496    19742
   37028    19371    19372    19744
   37029    19744    19372    19745
   37030    19745    19372    19373
   37031    19745    19373    19746
   37032    19746    19373    19374
   37033    19746    19374    19747
   37034    18761    18308    18675
   37035    18998    20141    18997
   37036    19418    19909    18820
   37037    19418    19419    19748
   37038    19748    19419    19749
   37039    19052    19749    19419
   37040    19134    19135    19378
   37041    19378    19135    19750
   37042    19750    19135    19550
   37043    19750    19550    19751
   37044    18898    19540    19336
   37045    19484    19485    10295
   37046    18442    18974    18754
   37047    19317    19344    19752
   37048    19344    19345    19752
   37049    17211    14234    17641
   37050    19397    19755    19396
   37051    19396    19755    19754
   37052    19622    19978    19397
   37053    19018    19622    19397
   37054    19038    19036    19389
   37055    19046    18943    19207
   37056    19911    19047    19701
   37057    19263    19264    19756
   37058    19756    19264    19757
   37059    19757    19264    19758
   37060    19758    19264    19265
   37061    19758    19265    19696
   37062    19758    19696    19759
   37063    18986    19496    19483
   37064    18872    19447    19023
   37065    19715    18815    19605
   37066    19757    19758    19760
   37067    18945    19421    19761
   37068    19761    19421    19762
   37069    19762    19421    19763
   37070    19763    19421    19422
   37071    19763    19422    19764
   37072    19764    19422    19423
   37073    19764    19423    19765
   37074    18945    19761    18216
   37075    19443    19444    19766
   37076    19766    19444    19767
   37077    19767    19444    19768
   37078    19768    19444    19445
   37079    19768    19445    19691
   37080    19768    19691    19769
   37081    19769    19691    19770
   37082    19770    19691    19692
   37083    19770    19692    19771
   37084    19278    19771    19692
   37085    19630    19051    19631
   37086    19631    19051    19772
   37087    19430    19431    19773
   37088    19773    19431    19774
   37089    19774    19431    19432
   37090    19432    19433    19774
   37091    19774    19433    19775
   37092    19433    19687    19775
   37093    19330    19331    19777
   37094    19777    19331    19778
   37095    19778    19331    19630
   37096    19630    19631    19778
   37097    18991    18992    19292
   37098    19292    18992    19780
   37099    19780    18992    19721
   37100    19780    19721    19781
   37101    18957    19499    19044
   37102    19289    19290    19782
   37103    19782    19290    19783
   37104    19783    19290    19145
   37105    18840    19254    19629
   37106    19629    19254    19784
   37107    19392    19393    19785
   37108    19785    19393    19425
   37109    19489    19490    19786
   37110    19786    19490    19787
   37111    19787    19490    19491
   37112    19787    19491    19788
   37113    19788    19491    19492
   37114    19788    19492    19789
   37115    19789    19492    19790
   37116    19427    19790    19492
   37117    19429    20115    19428
   37118    18881    19502    19288
   37119    19502    19503    19791
   37120    19791    19503    19792
   37121    19792    19503    19504
   37122    19792    19504    19793
   37123    19793    19504    19505
   37124    20103    19505    19794
   37125    19505    19395    19794
   37126    19794    19506    19795
   37127    19110    19299    19111
   37128    19299    19300    19111
   37129    11007    11008    19797
   37130    19339    19340    19798
   37131    19798    19340    19799
   37132    19799    19340    19341
   37133    19799    19341    19800
   37134    18849    19413    18874
   37135    19235    19230    19516
   37136    19235    19516    19801
   37137    19801    19516    19802
   37138    19802    19516    19517
   37139    19802    19517    19519
   37140    19802    19519    19803
   37141    19234    19235    19247
   37142    19247    19235    19804
   37143    19804    19235    19801
   37144    19804    19801    19805
   37145    19530    19277    19531
   37146    19531    19277    19723
   37147    10552    10553    19028
   37148    18690    11005    19082
   37149    18791    19363    18889
   37150    18889    19363    19806
   37151    19194    19195    19487
   37152    19487    19195    19807
   37153    19807    19195    19527
   37154    19807    19527    19808
   37155    18210    17194    17629
   37156    10899    10900    19367
   37157    18461    19322    18910
   37158    18910    19322    19809
   37159    19809    19322    19323
   37160    19809    19323    19810
   37161    18775    19360    19191
   37162    18636    19356    19105
   37163    18919    10634    10635
   37164    19813    10635    19811
   37165    19811    10635    10636
   37166    18918    10634    19812
   37167    19812    18919    19813
   37168    18919    10635    19813
   37169    18918    19812    18431
   37170    19270    19271    19814
   37171    19814    19271    19815
   37172    18931    19462    10851
   37173    18968    19538    19359
   37174    18313    19274    18887
   37175    18887    19274    19816
   37176    19274    19275    19817
   37177    19817    19275    19276
   37178    19817    19276    19818
   37179    19387    19388    19819
   37180    19819    19388    19820
   37181    19820    19388    19267
   37182    20038    19180    19547
   37183    19086    19607    19157
   37184    19246    19247    19306
   37185    19306    19247    19821
   37186    19821    19247    19804
   37187    19821    19804    19822
   37188    19606    19214    19587
   37189    19079    18431    19812
   37190    19558    19812    19813
   37191    18678    19556    19823
   37192    19556    19725    19823
   37193    19263    19756    18589
   37194    18589    19756    19825
   37195    19825    19756    19757
   37196    19514    19515    19826
   37197    19826    19515    19827
   37198    19827    19515    19580
   37199    19360    19361    19828
   37200    19828    19361    19829
   37201    19829    19361    19362
   37202    19829    19362    19798
   37203    18855    19360    18775
   37204    19190    19191    19579
   37205    19579    19191    19830
   37206    19830    19191    19360
   37207    19082    11006    19405
   37208    19082    19405    19831
   37209    19831    19405    19832
   37210    19832    19405    19797
   37211    19797    19405    11007
   37212    20427    19797    19833
   37213    19174    18766    18642
   37214    19599    19189    19600
   37215    19600    19189    19834
   37216    18794    20690    19189
   37217    18901    19493    19237
   37218    19237    19493    19835
   37219    19835    19493    19494
   37220    19835    19494    19836
   37221    19022    19023    19096
   37222    18922    19590    19648
   37223    19590    19591    19648
   37224    18921    18922    10671
   37225    18759    19403    19838
   37226    19838    19403    19839
   37227    19839    19403    19404
   37228    19839    19404    19840
   37229    18782    18785    19241
   37230    18785    18783    19474
   37231    18785    19474    19841
   37232    19841    19474    19842
   37233    10338    10339    19843
   37234    19019    19592    19417
   37235    19417    19592    19844
   37236    19592    19593    19844
   37237    19565    19771    19278
   37238    19376    19377    19846
   37239    19846    19377    19847
   37240    19847    19377    19378
   37241    19847    19378    19848
   37242    19319    19320    19849
   37243    19849    19320    19850
   37244    19565    19566    19851
   37245    19851    19566    19852
   37246    19852    19566    19206
   37247    18858    19455    19453
   37248    19890    19468    19853
   37249    19853    19468    19854
   37250    19854    19468    19159
   37251    18708    19468    19469
   37252    19094    19095    19273
   37253    19273    19095    19855
   37254    19855    19095    19856
   37255    17494    10935    19522
   37256    19522    19153    17494
   37257    10933    19523    18471
   37258    19389    19390    19857
   37259    19857    19390    19858
   37260    19858    19390    19391
   37261    19858    19391    19859
   37262    16194    16214    19860
   37263    17397    19860    16793
   37264    19860    15783    14773
   37265    19860    14773    16194
   37266    19507    19508    19861
   37267    19861    19508    19509
   37268    19406    19407    19862
   37269    19862    19407    19863
   37270    19619    20164    19407
   37271    19407    19408    19619
   37272    18751    18655    19864
   37273    19864    18655    19177
   37274    19310    18891    19865
   37275    19865    18891    19616
   37276    20118    19616    19866
   37277    18799    19420    19867
   37278    19867    19420    19868
   37279    19868    19420    19603
   37280    18386    19197    19869
   37281    19869    19197    19716
   37282    19869    19716    19870
   37283    19716    19717    19870
   37284    18386    19869    19872
   37285    19872    19869    19873
   37286    19873    19869    19870
   37287    19873    19870    19874
   37288    18539    18386    18658
   37289    19094    19872    19095
   37290    19462    19463    10849
   37291    19239    19240    19875
   37292    19875    19240    19399
   37293    19875    19399    19876
   37294    19540    19541    19877
   37295    19877    19541    19878
   37296    19878    19541    19542
   37297    19878    19542    19879
   37298    19879    19542    19880
   37299    19880    19542    19543
   37300    19880    19543    19881
   37301    19881    19543    19544
   37302    19881    19544    19545
   37303    19881    19545    19882
   37304    19031    19575    19156
   37305    19437    19438    19883
   37306    19883    19438    19884
   37307    19884    19438    19885
   37308    19885    19438    19439
   37309    19885    19439    19886
   37310    18497    19886    19439
   37311    19538    19539    19887
   37312    19887    19539    19888
   37313    19888    19539    19702
   37314    19899    19466    19889
   37315    19466    19467    19889
   37316    19889    19467    19890
   37317    19467    19468    19890
   37318    20234    19853    19891
   37319    19348    19349    19892
   37320    19892    19349    19893
   37321    19249    19202    19536
   37322    19249    19536    19894
   37323    19536    19537    19894
   37324    19894    19537    19895
   37325    19895    19537    19896
   37326    19896    19537    19119
   37327    19248    19249    19509
   37328    19592    19021    19593
   37329    19021    19653    19593
   37330    17701    18446    18862
   37331    19412    19670    19660
   37332    19463    19464    19898
   37333    19464    19465    19898
   37334    19898    19465    19899
   37335    19465    19466    19899
   37336    19899    19889    19900
   37337    19277    19166    19723
   37338    19137    19661    19391
   37339    19391    19661    19901
   37340    19901    19661    19902
   37341    19138    19902    19661
   37342    19073    19655    19429
   37343    19429    19655    19903
   37344    19903    19655    19656
   37345    19903    19656    19904
   37346    19305    19306    19905
   37347    19905    19306    19906
   37348    19906    19306    19821
   37349    19906    19821    19907
   37350    19619    19620    19908
   37351    19908    19620    19909
   37352    18820    19909    19620
   37353    19206    19207    19910
   37354    19910    19207    19911
   37355    19207    19047    19911
   37356    19356    19343    19357
   37357    19343    19938    19357
   37358    19021    19654    19653
   37359    19653    19654    19913
   37360    19327    19328    19914
   37361    19914    19328    19915
   37362    19915    19328    19453
   37363    19915    19453    19916
   37364    10822    10823    19583
   37365    19752    19345    19753
   37366    19753    19345    18976
   37367    18975    18515    19345
   37368    18960    19532    19122
   37369    18888    18889    18964
   37370    18964    18889    19917
   37371    19015    19682    19918
   37372    19918    19682    19919
   37373    19919    19682    19920
   37374    19920    19682    19683
   37375    19920    19683    19921
   37376    19921    19683    19685
   37377    20223    19685    19922
   37378    19013    19918    19053
   37379    19485    19486    19923
   37380    19923    19486    19924
   37381    19924    19486    19487
   37382    19924    19487    19925
   37383    19443    19766    19926
   37384    19926    19766    19927
   37385    19927    19766    19928
   37386    19928    19766    19767
   37387    19928    19767    19929
   37388    19443    19926    18905
   37389    19211    19212    19930
   37390    19930    19212    19931
   37391    19212    19210    19709
   37392    18595    19730    19142
   37393    19220    19402    19221
   37394    19402    20437    19221
   37395    18971    19529    18959
   37396    19365    19366    19933
   37397    19304    19905    19366
   37398    19547    19548    19934
   37399    19934    19548    19935
   37400    19935    19548    19549
   37401    19935    19549    19936
   37402    19051    19392    19772
   37403    19772    19392    19785
   37404    19772    19785    19937
   37405    18421    19368    19635
   37406    18777    18776    19348
   37407    18777    19348    19892
   37408    19343    18777    19938
   37409    19938    18777    19939
   37410    19663    19068    19664
   37411    19068    19814    19664
   37412    19068    18478    19270
   37413    19068    19270    19814
   37414    19198    19199    19717
   37415    19717    19199    19941
   37416    19381    19702    19539
   37417    19090    19070    19662
   37418    19662    19070    19942
   37419    19070    18485    18751
   37420    19449    19414    19943
   37421    19414    19415    19943
   37422    19299    19081    19300
   37423    19081    19740    19300
   37424    19668    19090    19669
   37425    19090    19662    19669
   37426    18847    19658    19177
   37427    19416    19417    19844
   37428    19689    19844    19690
   37429    19690    19844    19845
   37430    18746    18777    19343
