    6922     3622     3540     3693
    6923     3435     3436     3410
    6924     3533     3556     3676
    6925     3676     3556     3694
    6926     3556     3386     3605
    6927     3394     3546     3619
    6928     3619     3546     3695
    6929     3452     3453     3588
    6930     3588     3453     3696
    6931     3289     3568     3574
    6932     3574     3568     3569
    6933     3564     3565     3697
    6934     3605     3606     3556
    6935     3556     3606     3694
    6936     3694     3606     3607
    6937     3463     3602     3521
    6938     3552     3553     3698
    6939     3698     3553     3699
    6940     3554     3555     3700
    6941     3700     3555     3701
    6942     3438     3596     3702
    6943     3702     3596     3703
    6944     3438     3702     3497
    6945     3570     3419     3220
    6946     3536     3570     3682
    6947     3682     3570     3704
    6948     3294     3574     3545
    6949     3545     3574     3705
    6950     3559     3560     3706
    6951     3706     3560     3707
    6952     3560     3403     3477
    6953     3469     3608     3442
    6954     3561     3562     3708
    6955     3708     3562     3709
    6956     3381     3679     3558
    6957     3558     3679     3686
    6958     3471     3573     3644
    6959     3644     3573     3710
    6960     3500     3413     3711
    6961     3711     3413     3633
    6962     3711     3633     3712
    6963     3468     3571     3610
    6964     3610     3571     3713
    6965     3579     3580     3714
    6966     3523     3578     3669
    6967     3669     3578     3715
    6968     3319     3575     3599
    6969     3599     3575     3716
    6970     3457     3577     3598
    6971     3598     3577     3717
    6972     3581     3582     3718
    6973     3313     3581     3584
    6974     3584     3581     3719
    6975     3544     3545     3589
    6976     3589     3545     3648
    6977     3466     3467     3654
    6978     3654     3467     3689
    6979     3321     3584     3594
    6980     3594     3584     3720
    6981     3426     3658     3550
    6982     3477     3620     3560
    6983     3585     3586     3721
    6984     3721     3586     3722
    6985     3496     3387     3628
    6986     3552     3698     3512
    6987     3512     3698     3660
    6988     3660     3698     3699
    6989     3590     3591     3723
    6990     3723     3591     3724
    6991     3445     3592     3725
    6992     3725     3592     3726
    6993     3356     3595     3624
    6994     3624     3595     3727
    6995     3524     3526     3630
    6996     3630     3526     3728
    6997     3336     3598     3729
    6998     3729     3598     3730
    6999     3338     3599     3486
    7000     3486     3599     3731
    7001     3625     3626     3595
    7002     3602     3603     3732
    7003     3732     3603     3733
    7004     3603     3464     3590
    7005     3608     3609     3734
    7006     3734     3609     3735
    7007     3561     3708     3287
    7008     3600     3601     3736
    7009     3736     3601     3737
    7010     3601     3401     3507
    7011     3391     3604     3650
    7012     3650     3604     3738
    7013     3604     3497     3702
    7014     3604     3702     3703
    7015     3484     3610     3631
    7016     3631     3610     3739
    7017     3495     3611     3740
    7018     3740     3611     3741
    7019     3505     3629     3518
    7020     3518     3629     3742
    7021     3336     3729     3551
    7022     3612     3500     3743
    7023     3743     3500     3711
    7024     3638     3639     3526
    7025     3474     3683     3685
    7026     3616     3485     3486
    7027     3616     3486     3744
    7028     3326     3616     3745
    7029     3745     3616     3746
    7030     3746     3616     3744
    7031     3746     3744     3747
    7032     3326     3745     3465
    7033     3492     3489     3490
    7034     3492     3490     3748
    7035     3491     3492     3704
    7036     3482     3634     3749
    7037     3749     3634     3750
    7038     3541     3647     3649
    7039     3649     3647     3751
    7040     3578     3617     3715
    7041     3715     3617     3752
    7042     3617     3475     3753
    7043     3753     3475     3224
    7044     3617     3753     3754
    7045     3754     3753     3706
    7046     3573     3618     3710
    7047     3710     3618     3755
    7048     3623     3600     3540
    7049     3520     3615     3756
    7050     3756     3615     3757
    7051     3615     3359     3740
    7052     3620     3621     3758
    7053     3758     3621     3759
    7054     3555     3619     3701
    7055     3701     3619     3760
    7056     3507     3645     3601
    7057     3445     3725     3448
    7058     3546     3622     3695
    7059     3695     3622     3761
    7060     3641     3642     3592
    7061     3511     3624     3677
    7062     3628     3532     3675
    7063     3628     3675     3762
    7064     3626     3627     3763
    7065     3763     3627     3764
    7066     3482     3749     3576
    7067     3576     3749     3680
    7068     3680     3749     3750
    7069     3653     3654     3765
    7070     3559     3706     3753
    7071     3434     3630     3667
    7072     3667     3630     3766
    7073     3515     3631     3659
    7074     3495     3740     3359
    7075     3350     3632     3490
    7076     3639     3640     3767
    7077     3767     3640     3768
    7078     3554     3700     3565
    7079     3645     3646     3769
    7080     3590     3723     3603
    7081     3603     3723     3733
    7082     3733     3723     3724
    7083     3586     3636     3722
    7084     3722     3636     3770
    7085     3636     3442     3608
    7086     3637     3551     3729
    7087     3553     3637     3699
    7088     3699     3637     3771
    7089     3609     3644     3735
    7090     3735     3644     3772
    7091     3529     3511     3677
    7092     3549     3671     3673
    7093     3673     3671     3773
    7094     3614     3612     3774
    7095     3774     3612     3743
    7096     3774     3743     3775
    7097     3488     3649     3690
    7098     3690     3649     3776
    7099     3432     3650     3689
    7100     3689     3650     3777
    7101     3535     3681     3778
    7102     3778     3681     3779
    7103     3535     3778     3633
    7104     3633     3778     3712
    7105     3712     3778     3779
    7106     3424     3652     3597
    7107     3597     3652     3780
    7108     3652     3503     3781
    7109     3781     3503     3465
    7110     3652     3781     3782
    7111     3782     3781     3783
    7112     3783     3781     3745
    7113     3640     3661     3768
    7114     3768     3661     3784
    7115     3538     3674     3678
    7116     3674     3539     3785
    7117     3785     3539     3557
    7118     3785     3557     3686
    7119     3607     3655     3786
    7120     3786     3655     3787
    7121     3655     3502     3585
    7122     3665     3666     3788
    7123     3788     3666     3789
    7124     3666     3664     3588
    7125     3617     3754     3752
    7126     3752     3754     3790
    7127     3674     3785     3791
    7128     3600     3736     3540
    7129     3657     3410     3436
    7130     3571     3657     3713
    7131     3713     3657     3792
    7132     3659     3504     3515
    7133     3658     3659     3793
    7134     3793     3659     3794
    7135     3562     3660     3709
    7136     3709     3660     3795
    7137     3661     3677     3784
    7138     3784     3677     3796
    7139     3436     3667     3797
    7140     3797     3667     3798
    7141     3520     3756     3572
    7142     3672     3673     3611
    7143     3627     3669     3764
    7144     3764     3669     3799
    7145     3575     3662     3716
    7146     3716     3662     3800
    7147     3662     3516     3665
    7148     3662     3665     3788
    7149     3675     3676     3801
    7150     3621     3668     3759
    7151     3759     3668     3802
    7152     3668     3521     3602
    7153     3618     3678     3755
    7154     3755     3678     3803
    7155     3678     3531     3538
    7156     3681     3682     3804
    7157     3670     3417     3614
    7158     3577     3670     3717
    7159     3717     3670     3805
    7160     3679     3680     3806
    7161     3806     3680     3807
    7162     3564     3697     3691
    7163     3691     3697     3808
    7164     3563     3691     3567
    7165     3567     3691     3809
    7166     3697     3565     3810
    7167     3810     3565     3700
    7168     3810     3700     3811
    7169     3811     3700     3701
    7170     3566     3567     3569
    7171     3569     3567     3812
    7172     3697     3810     3813
    7173     3703     3596     3597
    7174     3703     3597     3814
    7175     3676     3694     3815
    7176     3436     3797     3657
    7177     3657     3797     3792
    7178     3585     3721     3655
    7179     3591     3690     3724
    7180     3724     3690     3816
    7181     3684     3537     3594
    7182     3480     3692     3635
    7183     3635     3692     3817
    7184     3683     3684     3818
    7185     3818     3684     3819
    7186     3692     3448     3725
    7187     3682     3704     3820
    7188     3704     3570     3491
    7189     3579     3714     3583
    7190     3583     3714     3821
    7191     3714     3580     3822
    7192     3822     3580     3496
    7193     3822     3496     3823
    7194     3823     3496     3628
    7195     3714     3822     3824
    7196     3622     3693     3761
    7197     3761     3693     3825
    7198     3693     3540     3736
    7199     3693     3736     3825
    7200     3619     3695     3760
    7201     3760     3695     3826
    7202     3582     3583     3718
    7203     3718     3583     3827
    7204     3581     3718     3719
    7205     3719     3718     3828
    7206     3696     3453     3829
    7207     3829     3453     3287
    7208     3696     3829     3830
    7209     3830     3829     3709
    7210     3588     3696     3831
    7211     3831     3696     3832
    7212     3602     3732     3668
    7213     3668     3732     3802
    7214     3679     3806     3686
    7215     3686     3806     3833
    7216     3833     3806     3807
    7217     3545     3705     3648
    7218     3705     3574     3569
    7219     3584     3719     3720
    7220     3720     3719     3834
    7221     3608     3734     3636
    7222     3708     3709     3829
    7223     3708     3829     3287
    7224     3644     3710     3772
    7225     3772     3710     3835
    7226     3706     3707     3836
    7227     3836     3707     3837
    7228     3707     3560     3838
    7229     3838     3560     3620
    7230     3838     3620     3758
    7231     3838     3758     3839
    7232     3839     3758     3840
    7233     3707     3838     3839
    7234     3669     3715     3799
    7235     3799     3715     3841
    7236     3610     3713     3739
    7237     3739     3713     3842
    7238     3594     3720     3684
    7239     3599     3716     3731
    7240     3731     3716     3843
    7241     3598     3717     3730
    7242     3730     3717     3844
    7243     3711     3712     3845
    7244     3845     3712     3846
    7245     3647     3648     3751
    7246     3751     3648     3847
    7247     3658     3793     3671
    7248     3634     3635     3750
    7249     3750     3635     3848
    7250     3745     3746     3783
    7251     3783     3746     3747
    7252     3588     3831     3666
    7253     3666     3831     3789
    7254     3789     3831     3832
    7255     3721     3722     3849
    7256     3849     3722     3850
    7257     3822     3823     3824
    7258     3729     3730     3637
    7259     3725     3726     3851
    7260     3851     3726     3852
    7261     3726     3592     3642
    7262     3727     3595     3853
    7263     3853     3595     3626
    7264     3853     3626     3763
    7265     3853     3763     3854
    7266     3727     3853     3854
    7267     3624     3727     3796
    7268     3486     3731     3744
    7269     3744     3731     3855
    7270     3728     3526     3639
    7271     3630     3728     3766
    7272     3766     3728     3856
    7273     3734     3735     3857
    7274     3857     3735     3858
    7275     3732     3733     3859
    7276     3859     3733     3860
    7277     3748     3490     3861
    7278     3861     3490     3632
    7279     3492     3748     3704
    7280     3740     3741     3757
    7281     3741     3611     3862
    7282     3862     3611     3673
    7283     3862     3673     3773
    7284     3741     3862     3863
    7285     3518     3742     3643
    7286     3643     3742     3864
    7287     3742     3629     3865
    7288     3865     3629     3572
    7289     3742     3865     3866
    7290     3607     3786     3694
    7291     3736     3737     3825
    7292     3737     3601     3645
    7293     3650     3738     3777
    7294     3777     3738     3867
    7295     3738     3604     3703
    7296     3631     3739     3868
    7297     3868     3739     3869
    7298     3614     3774     3870
    7299     3870     3774     3871
    7300     3653     3765     3656
    7301     3656     3765     3872
    7302     3765     3654     3689
    7303     3639     3767     3728
    7304     3748     3861     3873
    7305     3615     3740     3757
    7306     3649     3751     3776
    7307     3776     3751     3874
    7308     3715     3752     3841
    7309     3841     3752     3875
    7310     3710     3755     3835
    7311     3835     3755     3803
    7312     3683     3818     3685
    7313     3782     3783     3876
    7314     3876     3783     3747
    7315     3652     3782     3780
    7316     3780     3782     3877
    7317     3642     3643     3878
    7318     3878     3643     3879
    7319     3642     3878     3726
    7320     3726     3878     3852
    7321     3645     3769     3737
    7322     3769     3646     3656
    7323     3769     3656     3880
    7324     3758     3759     3840
    7325     3756     3757     3881
    7326     3881     3757     3882
    7327     3725     3851     3692
    7328     3692     3851     3817
    7329     3628     3762     3823
    7330     3762     3675     3801
    7331     3762     3801     3883
    7332     3701     3760     3884
    7333     3884     3760     3885
    7334     3763     3764     3886
    7335     3695     3761     3826
    7336     3826     3761     3887
    7337     3779     3681     3804
    7338     3779     3804     3888
    7339     3631     3868     3659
    7340     3767     3768     3889
    7341     3688     3687     3890
    7342     3890     3687     3685
    7343     3890     3685     3891
    7344     3891     3685     3818
    7345     3891     3818     3892
    7346     3632     3688     3861
    7347     3743     3711     3845
    7348     3743     3845     3775
    7349     3667     3766     3798
    7350     3798     3766     3893
    7351     3465     3745     3781
    7352     3706     3836     3754
    7353     3614     3870     3670
    7354     3670     3870     3805
    7355     3805     3870     3871
    7356     3722     3770     3850
    7357     3850     3770     3894
    7358     3770     3636     3734
    7359     3773     3671     3793
    7360     3810     3811     3813
    7361     3768     3784     3895
    7362     3674     3791     3803
    7363     3803     3791     3896
    7364     3791     3785     3833
    7365     3735     3772     3858
    7366     3858     3772     3897
    7367     3801     3676     3815
    7368     3801     3815     3898
    7369     3771     3637     3730
    7370     3699     3771     3899
    7371     3899     3771     3900
    7372     3804     3682     3820
    7373     3804     3820     3901
    7374     3784     3796     3902
    7375     3796     3677     3624
    7376     3690     3776     3816
    7377     3816     3776     3903
    7378     3688     3890     3904
    7379     3597     3780     3814
    7380     3814     3780     3905
    7381     3696     3830     3832
    7382     3832     3830     3906
    7383     3689     3777     3907
    7384     3907     3777     3908
    7385     3686     3833     3785
    7386     3752     3790     3875
    7387     3875     3790     3909
    7388     3790     3754     3836
    7389     3790     3836     3909
    7390     3786     3787     3910
    7391     3910     3787     3911
    7392     3787     3655     3721
    7393     3788     3789     3912
    7394     3912     3789     3913
    7395     3815     3694     3914
    7396     3914     3694     3786
    7397     3797     3798     3792
    7398     3803     3678     3674
    7399     3815     3914     3915
    7400     3567     3809     3812
    7401     3812     3809     3916
    7402     3691     3808     3809
    7403     3809     3808     3917
    7404     3808     3697     3813
    7405     3808     3813     3918
    7406     3756     3881     3865
    7407     3764     3799     3919
    7408     3713     3792     3842
    7409     3842     3792     3920
    7410     3820     3704     3921
    7411     3921     3704     3748
    7412     3794     3659     3868
    7413     3793     3794     3922
    7414     3922     3794     3923
    7415     3569     3812     3924
    7416     3924     3812     3925
    7417     3795     3660     3899
    7418     3709     3795     3926
    7419     3926     3795     3927
    7420     3759     3802     3928
    7421     3928     3802     3929
    7422     3716     3800     3843
    7423     3843     3800     3930
    7424     3800     3662     3788
    7425     3703     3814     3738
    7426     3753     3224     3559
    7427     3807     3680     3750
    7428     3569     3924     3705
    7429     3890     3891     3931
    7430     3717     3805     3844
    7431     3844     3805     3932
    7432     3714     3824     3821
    7433     3821     3824     3933
    7434     3583     3821     3827
    7435     3827     3821     3934
    7436     3718     3827     3828
    7437     3828     3827     3935
    7438     3820     3921     3936
    7439     3719     3828     3834
    7440     3834     3828     3937
    7441     3721     3849     3787
    7442     3689     3907     3765
    7443     3724     3816     3938
    7444     3938     3816     3939
    7445     3635     3817     3848
    7446     3848     3817     3940
    7447     3818     3819     3892
    7448     3892     3819     3941
    7449     3819     3684     3942
    7450     3942     3684     3720
    7451     3942     3720     3834
    7452     3819     3942     3943
    7453     3943     3942     3834
    7454     3699     3899     3660
    7455     3819     3943     3941
    7456     3941     3943     3944
    7457     3761     3825     3887
    7458     3887     3825     3945
    7459     3760     3826     3885
    7460     3885     3826     3946
    7461     3732     3859     3802
    7462     3802     3859     3929
    7463     3734     3857     3770
    7464     3701     3884     3811
    7465     3772     3835     3897
    7466     3897     3835     3947
    7467     3799     3841     3948
    7468     3709     3926     3830
    7469     3854     3763     3886
    7470     3854     3886     3949
    7471     3774     3775     3871
    7472     3871     3775     3950
    7473     3836     3837     3909
    7474     3837     3707     3839
    7475     3837     3839     3951
    7476     3951     3839     3840
    7477     3951     3840     3952
    7478     3863     3862     3773
    7479     3741     3863     3953
    7480     3953     3863     3954
    7481     3730     3844     3955
    7482     3955     3844     3956
    7483     3739     3842     3869
    7484     3869     3842     3957
    7485     3731     3843     3855
    7486     3855     3843     3958
    7487     3742     3866     3864
    7488     3864     3866     3959
    7489     3866     3865     3881
    7490     3782     3876     3877
    7491     3877     3876     3960
    7492     3846     3712     3779
    7493     3845     3846     3961
    7494     3961     3846     3962
    7495     3751     3847     3874
    7496     3874     3847     3963
    7497     3847     3648     3964
    7498     3964     3648     3705
    7499     3964     3705     3965
    7500     3965     3705     3924
    7501     3965     3924     3925
    7502     3964     3965     3966
    7503     3847     3964     3966
    7504     3730     3955     3771
    7505     3747     3744     3855
    7506     3747     3855     3967
    7507     3750     3848     3968
    7508     3968     3848     3969
    7509     3793     3922     3773
    7510     3849     3850     3970
    7511     3851     3852     3817
    7512     3873     3861     3971
    7513     3971     3861     3688
    7514     3971     3688     3904
    7515     3873     3971     3972
    7516     3748     3873     3921
    7517     3724     3938     3733
    7518     3886     3764     3919
    7519     3886     3919     3973
    7520     3856     3728     3974
    7521     3974     3728     3767
    7522     3974     3767     3889
    7523     3974     3889     3975
    7524     3856     3974     3975
    7525     3766     3856     3893
    7526     3893     3856     3976
    7527     3878     3879     3852
    7528     3879     3643     3864
    7529     3879     3864     3977
    7530     3857     3858     3978
    7531     3741     3953     3757
    7532     3859     3860     3979
    7533     3860     3733     3938
    7534     3860     3938     3980
    7535     3750     3968     3807
    7536     3656     3872     3880
    7537     3880     3872     3981
    7538     3872     3765     3907
    7539     3868     3869     3923
    7540     3786     3910     3914
    7541     3889     3768     3895
    7542     3889     3895     3982
    7543     3777     3867     3908
    7544     3908     3867     3983
    7545     3867     3738     3814
    7546     3788     3912     3800
    7547     3841     3875     3984
    7548     3984     3875     3985
    7549     3769     3880     3986
    7550     3986     3880     3987
    7551     3769     3986     3737
    7552     3776     3874     3903
    7553     3903     3874     3988
    7554     3780     3877     3905
    7555     3905     3877     3989
    7556     3762     3883     3990
    7557     3990     3883     3991
    7558     3883     3801     3898
    7559     3883     3898     3992
    7560     3762     3990     3823
    7561     3891     3892     3931
    7562     3759     3928     3840
    7563     3881     3882     3993
    7564     3993     3882     3994
    7565     3882     3757     3953
    7566     3895     3784     3902
    7567     3895     3902     3995
    7568     3813     3811     3996
    7569     3996     3811     3884
    7570     3888     3804     3901
    7571     3888     3901     3997
    7572     3779     3888     3846
    7573     3919     3799     3948
    7574     3919     3948     3998
    7575     3884     3885     3999
    7576     3999     3885     4000
    7577     3902     3796     4001
    7578     4001     3796     3727
    7579     3904     3890     3931
    7580     3904     3931     4002
    7581     3826     3887     3946
    7582     3946     3887     4003
    7583     3798     3893     4004
    7584     4004     3893     4005
    7585     3803     3896     3947
    7586     3896     3791     4006
    7587     4006     3791     3833
    7588     4006     3833     4007
    7589     4007     3833     3807
    7590     3896     4006     4008
    7591     3902     4001     4009
    7592     3898     3815     3915
    7593     3898     3915     4010
    7594     3850     3894     4011
    7595     3894     3770     3857
    7596     3894     3857     3978
    7597     3901     3820     3936
    7598     3901     3936     4012
    7599     3813     3996     3918
    7600     3918     3996     4013
    7601     3858     3897     4014
    7602     3837     3951     4015
    7603     4015     3951     4016
    7604     3814     3905     4017
    7605     4017     3905     4018
    7606     3845     3961     3775
    7607     3900     3771     3955
    7608     3899     3900     4019
    7609     4019     3900     4020
    7610     3808     3918     3917
    7611     3917     3918     4021
    7612     3809     3917     3916
    7613     3916     3917     4021
    7614     3915     3914     4022
    7615     4022     3914     3910
    7616     4022     3910     4023
    7617     3812     3916     3925
    7618     3925     3916     4024
    7619     3875     3909     3985
    7620     3816     3903     3939
    7621     3939     3903     4025
    7622     3798     4004     3792
    7623     3906     3830     3926
    7624     3832     3906     3913
    7625     3907     3908     4026
    7626     4026     3908     4027
    7627     4006     4007     4008
    7628     3936     3921     4028
    7629     4028     3921     3873
    7630     3912     3913     4029
    7631     3913     3789     3832
    7632     3948     3841     3984
    7633     3948     3984     4030
    7634     3814     4017     3867
    7635     3910     3911     4023
    7636     3911     3787     3849
    7637     3881     3993     3866
    7638     3828     3935     3937
    7639     3937     3935     4031
    7640     3935     3827     3934
    7641     3935     3934     4032
    7642     3928     3929     4033
    7643     3915     4022     4034
    7644     3933     3824     4035
    7645     4035     3824     3823
    7646     3933     4035     4036
    7647     3821     3933     3934
    7648     3934     3933     4037
    7649     3920     3792     4004
    7650     3920     4004     4005
    7651     3842     3920     3957
    7652     3957     3920     4038
    7653     3927     3795     4019
    7654     3926     3927     3906
    7655     3923     3794     3868
    7656     3927     4019     4039
    7657     3922     3923     4040
    7658     4040     3923     4041
    7659     3929     3859     3979
    7660     3929     3979     4042
    7661     3966     3965     4043
    7662     4043     3965     3925
    7663     4043     3925     4024
    7664     3843     3930     3958
    7665     3958     3930     4044
    7666     3930     3800     3912
    7667     3932     3805     3871
    7668     3844     3932     3956
    7669     3956     3932     4045
    7670     3936     4028     4046
    7671     3907     4026     3872
    7672     3872     4026     3981
    7673     3834     3937     4047
    7674     4047     3937     4048
    7675     3849     3970     3911
    7676     3970     3850     4011
    7677     3970     4011     4049
    7678     3834     4047     3943
    7679     3943     4047     3944
    7680     3975     3889     3982
    7681     3966     4043     4050
    7682     3848     3940     3969
    7683     3969     3940     4051
    7684     3940     3817     3852
    7685     3938     3939     3980
    7686     3899     4019     3795
    7687     3887     3945     4003
    7688     4003     3945     4052
    7689     3945     3825     4053
    7690     4053     3825     3737
    7691     4053     3737     3986
    7692     3945     4053     4054
    7693     4054     4053     3986
    7694     3892     3941     4055
    7695     4055     3941     4056
    7696     3979     3860     3980
    7697     3885     3946     4000
    7698     4000     3946     4057
    7699     3572     3756     3865
    7700     3897     3947     4058
    7701     4058     3947     4059
    7702     3947     3835     3803
    7703     3978     3858     4014
    7704     3978     4014     4060
    7705     3949     3886     3973
    7706     3949     3973     4061
    7707     3854     3949     4062
    7708     4062     3949     4063
    7709     3854     4062     3727
    7710     3955     3956     3900
    7711     3884     3999     3996
    7712     3950     3775     3961
    7713     3871     3950     4064
    7714     4064     3950     4065
    7715     3954     3863     4066
    7716     4066     3863     3773
    7717     3954     4066     4067
    7718     3953     3954     4068
    7719     4068     3954     4069
    7720     3855     3958     3967
    7721     3967     3958     4070
    7722     3837     4015     3909
    7723     3864     3959     3977
    7724     3977     3959     4071
    7725     3959     3866     3993
    7726     3869     3957     4072
    7727     4072     3957     4073
    7728     3877     3960     3989
    7729     3989     3960     4074
    7730     3960     3876     3747
    7731     3972     3971     3904
    7732     3873     3972     4028
    7733     3747     3967     3960
    7734     3874     3963     3988
    7735     3988     3963     4075
    7736     3963     3847     3966
    7737     3962     3846     3888
    7738     3961     3962     4076
    7739     4076     3962     4077
    7740     3968     3969     4078
    7741     4078     3969     4079
    7742     3951     3952     4016
    7743     4016     3952     4080
    7744     3952     3840     3928
    7745     3922     4040     4066
    7746     3986     3987     4054
    7747     3987     3880     3981
    7748     3987     3981     4081
    7749     4011     3894     4082
    7750     4082     3894     3978
    7751     3879     3977     4083
    7752     4083     3977     4084
    7753     3879     4083     3852
    7754     3968     4078     3807
    7755     3973     3919     3998
    7756     3973     3998     4085
    7757     3990     3991     4086
    7758     4086     3991     4087
    7759     3991     3883     3992
    7760     3991     3992     4088
    7761     3990     4086     4035
    7762     4035     4086     4036
    7763     3953     4068     3882
    7764     3882     4068     3994
    7765     3994     4068     4069
    7766     3945     4054     4052
    7767     4052     4054     4089
    7768     4014     3897     4058
    7769     4014     4058     4060
    7770     3976     3856     3975
    7771     3893     3976     4005
    7772     4005     3976     4090
    7773     3869     4072     3923
    7774     3982     3895     3995
    7775     3982     3995     4091
    7776     3985     3909     4092
    7777     4092     3909     4015
    7778     4092     4015     4093
    7779     3871     4064     3932
    7780     3984     3985     4094
    7781     3896     4008     4095
    7782     4095     4008     4096
    7783     4022     4023     4034
    7784     3908     3983     4027
    7785     4027     3983     4097
    7786     3983     3867     4017
    7787     3992     3898     4010
    7788     3992     4010     4098
    7789     4029     3913     4099
    7790     4099     3913     3906
    7791     3912     4029     3930
    7792     3995     3902     4009
    7793     3995     4009     4100
    7794     3905     3989     4018
    7795     4018     3989     4101
    7796     3903     3988     4025
    7797     4025     3988     4102
    7798     3997     3901     4012
    7799     3997     4012     4103
    7800     3888     3997     3962
    7801     4009     4001     4104
    7802     4104     4001     4062
    7803     4104     4062     4063
    7804     3892     4055     3931
    7805     4033     3929     4042
    7806     4033     4042     4105
    7807     3928     4033     3952
    7808     4002     3931     4106
    7809     4106     3931     4055
    7810     4106     4055     4107
    7811     3904     4002     3972
    7812     3993     3994     4108
    7813     4108     3994     4109
    7814     4009     4104     4110
    7815     3998     3948     4030
    7816     3998     4030     4085
    7817     3896     4095     3947
    7818     3947     4095     4059
    7819     4059     4095     4096
    7820     3918     4013     4021
    7821     4021     4013     4111
    7822     4013     3996     4112
    7823     4112     3996     3999
    7824     4112     3999     4113
    7825     4013     4112     4114
    7826     3999     4000     4113
    7827     3946     4003     4057
    7828     4057     4003     4115
    7829     4010     3915     4034
    7830     4010     4034     4116
    7831     4012     3936     4046
    7832     4012     4046     4117
    7833     4011     4082     4118
    7834     3941     3944     4056
    7835     4056     3944     4119
    7836     4002     4106     4120
    7837     4017     4018     3983
    7838     3985     4092     4121
    7839     4024     3916     4021
    7840     4015     4016     4093
    7841     4093     4016     4122
    7842     4020     3900     3956
    7843     4019     4020     4039
    7844     3933     4036     4037
    7845     4037     4036     4123
    7846     3961     4076     3950
    7847     4026     4027     4124
    7848     4124     4027     4125
    7849     3935     4032     4031
    7850     4031     4032     4126
    7851     4032     3934     4037
    7852     4032     4037     4126
    7853     4046     4028     4127
    7854     4127     4028     3972
    7855     3939     4025     4128
    7856     4128     4025     4129
    7857     3993     4108     3959
    7858     3959     4108     4071
    7859     4029     4099     4130
    7860     4030     3984     4094
    7861     4030     4094     4131
    7862     3823     3990     4035
    7863     3773     3922     4066
    7864     4042     3979     4132
    7865     4132     3979     3980
    7866     3966     4050     3963
    7867     4050     4043     4133
    7868     4133     4043     4024
    7869     4133     4024     4134
    7870     3927     4039     4135
    7871     4135     4039     4136
    7872     3927     4135     3906
    7873     3937     4031     4048
    7874     4048     4031     4137
    7875     4063     3949     4061
    7876     4063     4061     4138
    7877     4038     3920     4005
    7878     3957     4038     4073
    7879     4073     4038     4139
    7880     4046     4127     4140
    7881     4041     3923     4072
    7882     4040     4041     4141
    7883     4141     4041     4142
    7884     4026     4124     3981
    7885     3981     4124     4081
    7886     3954     4067     4069
    7887     4069     4067     4143
    7888     4067     4066     4040
    7889     3958     4044     4070
    7890     4044     3930     4029
    7891     4047     4048     3944
    7892     4045     3932     4064
    7893     3956     4045     4144
    7894     4144     4045     4145
    7895     3852     4083     4146
    7896     4146     4083     4084
    7897     3852     4146     3940
    7898     3980     3939     4128
    7899     3980     4128     4132
    7900     4050     4133     4147
    7901     4082     3978     4060
    7902     3970     4049     4148
    7903     4148     4049     4149
    7904     3970     4148     3911
    7905     3911     4148     4023
    7906     4049     4011     4118
    7907     4049     4118     4150
    7908     3975     3982     4151
    7909     4151     3982     4091
    7910     3969     4051     4079
    7911     4079     4051     4152
    7912     4051     3940     4146
    7913     3975     4151     3976
    7914     4058     4059     4153
    7915     4003     4052     4115
    7916     4115     4052     4154
    7917     3956     4144     4020
    7918     4020     4144     4155
    7919     4042     4132     4156
    7920     4055     4056     4107
    7921     4094     3985     4121
    7922     4094     4121     4157
    7923     4000     4057     4158
    7924     4104     4063     4110
    7925     4061     3973     4085
    7926     4061     4085     4159
    7927     4112     4113     4114
    7928     4065     3950     4076
    7929     4064     4065     4160
    7930     4160     4065     4161
    7931     3967     4070     4162
    7932     4162     4070     4163
    7933     3977     4071     4084
    7934     4084     4071     4164
    7935     4054     3987     4089
    7936     3967     4162     3960
    7937     4086     4087     4036
    7938     4087     3991     4088
    7939     4087     4088     4165
    7940     4072     4073     4041
    7941     4078     4079     4166
    7942     4166     4079     4167
    7943     4092     4093     4121
    7944     3989     4074     4101
    7945     4101     4074     4168
    7946     4074     3960     4162
    7947     4074     4162     4163
    7948     4078     4166     4007
    7949     3988     4075     4102
    7950     4102     4075     4169
    7951     4075     3963     4050
    7952     4077     3962     3997
    7953     4076     4077     4170
    7954     3987     4081     4089
    7955     4089     4081     4171
    7956     4016     4080     4122
    7957     4122     4080     4172
    7958     4080     3952     4033
    7959     4040     4141     4067
    7960     4088     3992     4098
    7961     4088     4098     4173
    7962     4118     4082     4174
    7963     4174     4082     4060
    7964     4174     4060     4175
    7965     4052     4089     4154
    7966     4154     4089     4171
    7967     4091     3995     4100
    7968     4091     4100     4176
    7969     4064     4160     4045
    7970     4045     4160     4145
    7971     4090     3976     4151
    7972     4005     4090     4177
    7973     4177     4090     4178
    7974     4096     4008     4179
    7975     4179     4008     4007
    7976     4096     4179     4180
    7977     4062     4001     3727
    7978     4100     4009     4110
    7979     4100     4110     4181
    7980     4007     3807     4078
    7981     4098     4010     4116
    7982     4098     4116     4182
    7983     4027     4097     4125
    7984     4125     4097     4183
    7985     4097     3983     4184
    7986     4184     3983     4018
    7987     4184     4018     4101
    7988     4097     4184     4185
    7989     4070     4044     4186
    7990     4186     4044     4130
    7991     4013     4114     4111
    7992     4111     4114     4187
    7993     4106     4107     4120
    7994     4120     4107     4188
    7995     4130     4099     4189
    7996     4189     4099     4135
    7997     4029     4130     4044
