       2
clean
David Naumann
Noelem NoNodes NoBound
    2566    1341     116
Connectivities
      81     0.075188     0.046799
      82     0.095647     0.045151
      83     0.115252     0.043505
      84     0.135421     0.041748
      85     0.155585     0.039928
      86     0.175453     0.038076
      87     0.195563     0.036143
      88     0.215714     0.034150
      89     0.235268     0.032162
      90     0.255427     0.030057
      91     0.275244     0.027936
      92     0.295369     0.025727
      93     0.315465     0.023468
      94     0.356013     0.018741
      95     0.376607     0.016253
      96     0.397193     0.013705
      97     0.417772     0.011095
      98     0.438342     0.008422
      99     0.458904     0.005684
     100     0.479458     0.002877
     101   -50.000000   -50.000000
     102    50.000000   -50.000000
     103   -24.999660   -50.000000
     104     0.005005   -50.000000
     105    25.005943   -50.000000
     106    50.000000    50.000000
     107    50.000000   -25.002043
     108    50.000000    -0.002445
     109    50.000000    25.005936
     110   -50.000000    50.000000
     111    24.998316    50.000000
     112     0.002445    50.000000
     113   -25.005936    50.000000
     114   -50.000000    25.002043
     115   -50.000000     0.002445
     116   -50.000000   -25.005936
     117    -0.511400     0.013074
     118    -0.501620     0.029827
     119    -0.507698    -0.020454
     120    -0.519794    -0.004691
     121    -0.531669     0.011458
     122    -0.523132     0.029367
     123    -0.514598     0.047469
     124    -0.492558     0.047914
     125     0.227416     0.049894
     126     0.246989     0.047377
     127     0.266145     0.045430
     128     0.286095     0.044102
     129     0.306734     0.042158
     130     0.327203     0.039904
     131     0.347527     0.037529
     132     0.367827     0.035126
     133     0.107089     0.062151
     134     0.127569     0.060587
     135     0.148207     0.058568
     136     0.168764     0.056191
     137     0.188517     0.053395
     138     0.207695     0.051401
     139     0.218593     0.067761
     140     0.240251     0.065485
     141     0.257587     0.060345
     142     0.275375     0.062055
     143     0.297138     0.061059
     144     0.318697     0.058942
     145     0.339445     0.056500
     146     0.359743     0.054041
     147     0.379824     0.051605
     148     0.388099     0.032674
     149     0.047951     0.067190
     150     0.067860     0.064647
     151     0.087185     0.063015
     152     0.097681     0.080737
     153     0.119396     0.080033
     154     0.140751     0.077986
     155     0.162262     0.075389
     156     0.183591     0.071743
     157     0.200460     0.066310
     158     0.204252     0.086443
     159     0.231956     0.085888
     160     0.259024     0.080441
     161    -0.013785     0.071901
     162     0.006528     0.070630
     163     0.027202     0.069157
     164     0.040551     0.087297
     165     0.062336     0.083936
     166     0.079536     0.078522
     167     0.082837     0.100162
     168    -0.390786     0.066741
     169    -0.369983     0.069489
     170    -0.348915     0.071640
     171    -0.327625     0.072953
     172    -0.306576     0.072934
     173    -0.506836     0.066642
     174    -0.485125     0.068157
     175    -0.470973     0.049620
     176    -0.499084     0.087296
     177    -0.476215     0.088648
     178    -0.463983     0.069529
     179    -0.451256     0.053196
     180    -0.382798     0.087360
     181    -0.360976     0.089895
     182    -0.338666     0.091431
     183    -0.543650     0.027994
     184    -0.535382     0.046299
     185    -0.527568     0.064566
     186    -0.521533     0.084272
     187    -0.514529     0.107032
     188    -0.555881     0.044814
     189    -0.547387     0.063138
     190    -0.539268     0.078999
     191    -0.411960     0.063501
     192    -0.404486     0.084259
     193    -0.396537     0.105678
     194     0.399789     0.049068
     195     0.408199     0.030008
     196     0.419469     0.046011
     197     0.427569     0.026956
     198     0.285988     0.080632
     199     0.309529     0.078676
     200     0.331535     0.076058
     201     0.352289     0.073326
     202     0.372415     0.070775
     203     0.392293     0.068285
     204     0.412088     0.065512
     205     0.431799     0.061850
     206     0.438275     0.041708
     207     0.443846     0.023536
     208     0.451244     0.056519
     209     0.456266     0.034176
     210     0.470495     0.049954
     211     0.474952     0.026500
     212     0.489857     0.043765
     213     0.494545     0.021717
     214     0.509237     0.038446
     215     0.513716     0.018055
     216     0.528468     0.033133
     217     0.532031     0.012763
     218     0.517776     0.001040
     219     0.510112    -0.015780
     220     0.489978    -0.018242
     221     0.470144    -0.020616
     222     0.450392    -0.023083
     223     0.430577    -0.025684
     224     0.410679    -0.028227
     225     0.390864    -0.030664
     226     0.371180    -0.033222
     227     0.351337    -0.035917
     228     0.331211    -0.038364
     229     0.311125    -0.040507
     230     0.291179    -0.042725
     231     0.271094    -0.044884
     232     0.251327    -0.046322
     233     0.232063    -0.048305
     234     0.212084    -0.051153
     235     0.191289    -0.053501
     236     0.170518    -0.055171
     237     0.150296    -0.055750
     238     0.133042    -0.054983
     239     0.115753    -0.063365
     240     0.092642    -0.063898
     241     0.071498    -0.065299
     242     0.049928    -0.065657
     243     0.031872    -0.063500
     244     0.014461    -0.068168
     245    -0.007395    -0.070892
     246    -0.029531    -0.072243
     247    -0.050988    -0.072199
     248     0.499656    -0.034395
     249     0.479930    -0.036146
     250     0.460547    -0.038233
     251     0.441053    -0.040785
     252     0.421214    -0.043437
     253     0.401299    -0.045765
     254     0.381931    -0.047680
     255     0.363002    -0.050997
     256     0.342862    -0.054408
     257     0.321971    -0.056264
     258     0.301987    -0.057835
     259     0.282287    -0.060681
     260     0.261119    -0.062640
     261     0.242816    -0.060741
     262     0.225405    -0.066013
     263     0.203410    -0.069652
     264     0.181067    -0.071817
     265     0.159208    -0.072468
     266     0.137848    -0.070590
     267     0.470367    -0.053476
     268     0.451779    -0.055768
     269     0.432372    -0.059064
     270     0.411955    -0.061572
     271     0.391792    -0.062764
     272     0.374653    -0.062582
     273     0.357329    -0.071977
     274     0.333628    -0.072998
     275     0.312429    -0.073913
     276     0.294141    -0.073296
     277     0.274432    -0.082784
     278     0.244919    -0.080331
     279     0.445051    -0.074584
     280     0.423563    -0.078396
     281     0.401663    -0.079971
     282     0.379858    -0.078680
     283     0.461972    -0.068687
     284     0.463844    -0.089414
     285     0.532989    -0.010589
     286     0.520342    -0.032843
     287     0.508321    -0.051456
     288     0.489091    -0.052038
     289     0.479367    -0.069720
     290     0.497111    -0.066430
     291     0.494211    -0.087772
     292     0.529066    -0.052110
     293     0.514632    -0.070442
     294     0.084346    -0.083289
     295     0.060834    -0.084494
     296     0.034136    -0.083180
     297     0.103551    -0.079787
     298     0.102289    -0.101793
     299     0.542186    -0.032925
     300     0.551241    -0.052880
     301     0.537562    -0.072401
     302     0.521728    -0.091942
     303     0.551513     0.006388
     304     0.556617    -0.014808
     305     0.572482     0.001062
     306     0.577325    -0.019232
     307     0.563674    -0.034581
     308    -0.551844     0.009759
     309    -0.563607     0.026286
     310    -0.576915     0.042376
     311    -0.567951     0.062210
     312     0.547814     0.027273
     313     0.567403     0.021183
     314     0.588290     0.016586
     315     0.593643    -0.005223
     316     0.465458     0.072142
     317     0.485113     0.065698
     318     0.504570     0.059592
     319     0.524127     0.053817
     320     0.543863     0.047694
     321     0.563507     0.040882
     322     0.580810     0.033948
     323     0.603532     0.037612
     324    -0.528044    -0.022840
     325    -0.539980    -0.006680
     326    -0.560124    -0.008461
     327    -0.571623     0.008402
     328    -0.581219     0.024109
     329    -0.601225     0.034555
     330    -0.548338    -0.024888
     331    -0.568313    -0.026592
     332    -0.580069    -0.009936
     333    -0.592093     0.008743
     334    -0.494348    -0.035290
     335    -0.515727    -0.038786
     336    -0.536554    -0.041167
     337    -0.556916    -0.042741
     338    -0.577564    -0.044604
     339    -0.524493    -0.057763
     340    -0.545808    -0.059135
     341    -0.564621    -0.058766
     342    -0.502691    -0.054934
     343    -0.511383    -0.075023
     344    -0.534393    -0.077182
     345    -0.557927    -0.076595
     346    -0.480766    -0.050942
     347    -0.488909    -0.071501
     348    -0.496550    -0.092694
     349     0.425027     0.082455
     350     0.445359     0.077993
     351    -0.432195     0.058435
     352    -0.428826     0.082222
     353    -0.416223     0.101246
     354     0.539420     0.068815
     355     0.560089     0.061932
     356     0.581196     0.052958
     357     0.499516     0.080838
     358     0.519210     0.075095
     359     0.534076     0.090567
     360     0.405101     0.085180
     361     0.417546     0.103683
     362    -0.426625    -0.059649
     363    -0.446587    -0.054269
     364    -0.462844    -0.047318
     365    -0.441853    -0.075186
     366    -0.464889    -0.068363
     367    -0.406477    -0.063913
     368    -0.420852    -0.080192
     369    -0.435712    -0.096426
     370    -0.386134    -0.067374
     371    -0.400135    -0.084450
     372    -0.415224    -0.101187
     373    -0.365627    -0.070060
     374    -0.378984    -0.087803
     375    -0.393621    -0.106243
     376     0.480369     0.087333
     377     0.494507     0.099839
     378     0.018735     0.089189
     379     0.032265     0.108339
     380    -0.446057     0.070161
     381    -0.453202     0.088466
     382    -0.465247     0.110217
     383     0.218045    -0.086185
     384     0.193380    -0.089451
     385     0.169366    -0.090890
     386     0.145741    -0.089909
     387     0.385637     0.087792
     388     0.398824     0.103599
     389     0.007632    -0.088335
     390    -0.016657    -0.090878
     391    -0.040614    -0.091334
     392    -0.064324    -0.089035
     393    -0.001899     0.089978
     394     0.009606     0.109330
     395    -0.034022     0.073164
     396    -0.021751     0.091299
     397    -0.009455     0.107264
     398     0.344461    -0.089092
     399     0.324127    -0.092303
     400     0.299702    -0.091291
     401    -0.054618     0.074405
     402    -0.041986     0.092771
     403    -0.028330     0.112269
     404     0.365775     0.090360
     405     0.379796     0.109323
     406    -0.345097    -0.072281
     407    -0.324407    -0.074411
     408    -0.337724    -0.092131
     409    -0.358029    -0.089734
     410    -0.370256    -0.108891
     411    -0.315907     0.091400
     412    -0.293210     0.088421
     413    -0.303320    -0.076306
     414    -0.316580    -0.095335
     415    -0.332168    -0.114035
     416    -0.075433     0.075552
     417    -0.062637     0.094294
     418    -0.049134     0.110963
     419    -0.457559    -0.091989
     420    -0.476881    -0.086943
     421    -0.096331     0.076615
     422    -0.083600     0.095728
     423    -0.069314     0.116816
     424    -0.139618     0.078356
     425    -0.117678     0.077627
     426    -0.104920     0.097136
     427    -0.091212     0.115285
     428    -0.281908    -0.077670
     429    -0.294296    -0.097555
     430    -0.308430    -0.118350
     431     0.345402     0.093192
     432     0.358961     0.108409
     433     0.178313     0.092568
     434    -0.260341    -0.078485
     435    -0.271881    -0.098743
     436    -0.284061    -0.120334
     437    -0.069316    -0.070593
     438    -0.088252    -0.079399
     439    -0.112982    -0.077237
     440    -0.135303    -0.076306
     441    -0.153917    -0.073267
     442    -0.172541    -0.077919
     443    -0.195308    -0.078932
     444    -0.217192    -0.078494
     445    -0.238638    -0.078838
     446    -0.103861    -0.095938
     447    -0.125256    -0.096376
     448    -0.152181    -0.094471
     449     0.122552    -0.085855
     450     0.581385    -0.036063
     451     0.596248    -0.026256
     452     0.596146    -0.047322
     453    -0.557819     0.080970
     454    -0.578063     0.079269
     455    -0.288431     0.071385
     456    -0.269788     0.079412
     457    -0.244895     0.078214
     458    -0.222154     0.077168
     459    -0.203305     0.073612
     460    -0.184942     0.077171
     461    -0.162229     0.078386
     462     0.155472     0.095550
     463     0.170473     0.114919
     464     0.437364    -0.096066
     465     0.413238    -0.098960
     466     0.388956    -0.098797
     467    -0.127527     0.098936
     468    -0.111793     0.120867
     469     0.323596     0.096663
     470     0.339579     0.114924
     471    -0.255432     0.096233
     472    -0.233390     0.097862
     473    -0.204785     0.094662
     474     0.513143     0.097217
     475     0.529397     0.113661
     476    -0.176829     0.098088
     477    -0.151783     0.099201
     478    -0.226305    -0.099004
     479    -0.249379    -0.099273
     480    -0.181953    -0.102492
     481    -0.205949    -0.095993
     482    -0.208236    -0.121449
     483     0.133708     0.098380
     484     0.149145     0.114871
     485     0.561908    -0.072806
     486     0.547218    -0.093770
     487    -0.586423    -0.027422
     488    -0.601025    -0.013288
     489     0.299883     0.099551
     490     0.315135     0.118126
     491     0.110409     0.100894
     492     0.128752     0.121877
     493     0.438927     0.099432
     494     0.460203     0.094451
     495     0.257790    -0.100160
     496     0.234509    -0.104209
     497    -0.520659    -0.096413
     498    -0.545907    -0.097930
     499     0.364556    -0.095196
     500     0.554926     0.084061
     501     0.577573     0.076890
     502     0.075381    -0.104054
     503     0.049504    -0.105430
     504     0.023512    -0.106745
     505     0.056041     0.106017
     506     0.046363     0.129685
     507     0.248428     0.105743
     508     0.274721     0.102314
     509    -0.489630     0.109554
     510    -0.478045     0.133478
     511    -0.373968     0.109159
     512    -0.350723     0.111204
     513    -0.326702     0.111871
     514     0.221508     0.108807
     515     0.238603     0.130648
     516     0.207822    -0.108565
     517     0.181368    -0.110834
     518     0.155549    -0.110997
     519    -0.542152     0.101133
     520    -0.449872    -0.114129
     521    -0.476323    -0.110247
     522    -0.590742     0.061702
     523    -0.601097     0.090268
     524    -0.584895    -0.069188
     525    -0.604126    -0.041509
     526    -0.001788    -0.110381
     527    -0.027776    -0.112653
     528    -0.054036    -0.111277
     529    -0.082621    -0.109685
     530    -0.350556    -0.107334
     531    -0.355057    -0.131738
     532     0.611873     0.010579
     533     0.614992    -0.014083
     534     0.342806    -0.112762
     535     0.312008    -0.113844
     536     0.281300    -0.111908
     537     0.452278    -0.115360
     538    -0.504375    -0.116494
     539    -0.616352     0.008672
     540     0.531492    -0.114415
     541     0.573660    -0.052482
     542     0.588310    -0.070695
     543     0.573613    -0.094475
     544     0.129743    -0.108329
     545    -0.301555     0.110029
     546    -0.276167     0.104363
     547    -0.572423    -0.096824
     548    -0.429797    -0.115096
     549     0.601782     0.066585
     550     0.548486     0.103930
     551    -0.110644    -0.117608
     552    -0.137232    -0.117870
     553    -0.160309    -0.117344
     554    -0.138975     0.122512
     555    -0.122125     0.146847
     556    -0.260548    -0.120414
     557    -0.271023    -0.143960
     558    -0.252480     0.120913
     559    -0.220377     0.120173
     560    -0.192248     0.119120
     561     0.426749    -0.119391
     562     0.400573    -0.120873
     563     0.373208    -0.119018
     564    -0.165877     0.121201
     565    -0.236963    -0.120900
     566    -0.249248    -0.139910
     567     0.613490    -0.035736
     568     0.100746     0.124734
     569    -0.413169     0.123466
     570     0.431755     0.119069
     571     0.453946     0.117275
     572     0.477339     0.110138
     573     0.501929     0.122592
     574    -0.411367    -0.123972
     575     0.253266    -0.122456
     576     0.225212    -0.129366
     577     0.088622    -0.122217
     578     0.557553    -0.116297
     579     0.405718     0.131229
     580    -0.388421     0.129484
     581     0.265603     0.126479
     582     0.290909     0.121511
     583    -0.531192    -0.120031
     584    -0.558770    -0.121247
     585    -0.385568    -0.130246
     586     0.065315    -0.126861
     587     0.037604    -0.127838
     588     0.013673    -0.126364
     589     0.570008     0.101922
     590     0.597017     0.093963
     591    -0.462678    -0.131693
     592    -0.504382     0.131887
     593     0.022985     0.128235
     594     0.195429     0.111177
     595     0.211181     0.132626
     596     0.363860     0.134256
     597    -0.438152     0.111110
     598    -0.003943     0.132261
     599    -0.455269     0.131380
     600    -0.618426     0.061162
     601    -0.363804     0.131759
     602    -0.339293     0.133175
     603     0.195597    -0.132818
     604     0.167180    -0.133926
     605     0.180614    -0.159295
     606    -0.011008    -0.138427
     607     0.139556    -0.132525
     608     0.111796    -0.128391
     609     0.632920     0.028293
     610     0.623030    -0.062582
     611    -0.312706     0.133700
     612    -0.283925     0.129953
     613    -0.042069    -0.134518
     614    -0.066144    -0.131188
     615    -0.042414     0.138170
     616    -0.616472    -0.070106
     617    -0.436766    -0.138364
     618    -0.571376     0.100406
     619    -0.558704     0.126992
     620     0.325547    -0.138270
     621     0.297264    -0.136553
     622    -0.325640    -0.139885
     623     0.158754     0.143861
     624     0.330238     0.138848
     625     0.637358     0.000460
     626     0.636159    -0.028200
     627    -0.513892    -0.143276
     628     0.478473    -0.112520
     629     0.466405    -0.133452
     630     0.443365    -0.140745
     631     0.414677    -0.144520
     632     0.505251    -0.112679
     633     0.272597    -0.136804
     634    -0.085045     0.146967
     635    -0.298084    -0.143696
     636     0.602079    -0.093937
     637     0.584762    -0.118464
     638    -0.626520    -0.018118
     639    -0.645097     0.006335
     640     0.541381    -0.138507
     641    -0.151653    -0.139846
     642    -0.178550    -0.132797
     643    -0.170362    -0.162253
     644    -0.123874    -0.142278
     645     0.553729     0.128572
     646    -0.204986     0.143078
     647    -0.180765     0.139517
     648    -0.587268    -0.120127
     649     0.473418     0.136905
     650     0.442374     0.140711
     651    -0.233951     0.146054
     652     0.120656     0.149538
     653    -0.227234    -0.145967
     654     0.624005     0.082555
     655     0.385402    -0.144742
     656     0.247765    -0.153230
     657     0.355276    -0.141947
     658     0.072997     0.126479
     659     0.089005     0.150128
     660     0.257980     0.153198
     661     0.285411     0.145733
     662     0.306326     0.137018
     663     0.311077     0.160569
     664    -0.405817     0.151155
     665    -0.406792    -0.151512
     666     0.087877    -0.149875
     667     0.020149    -0.150399
     668     0.052530    -0.152519
     669     0.567818    -0.137688
     670    -0.376430     0.154944
     671     0.227930     0.157198
     672     0.031028     0.159869
     673    -0.375929    -0.158273
     674    -0.543234    -0.146413
     675    -0.573735    -0.147152
     676    -0.530769     0.128472
     677    -0.520526     0.155001
     678    -0.492424     0.158379
     679    -0.460780     0.160278
     680    -0.154768     0.150723
     681    -0.132523     0.171207
     682     0.186461     0.131789
     683     0.196194     0.155981
     684     0.588434     0.123261
     685     0.620366     0.112625
     686    -0.462829    -0.157631
     687     0.121243    -0.155435
     688     0.104051    -0.182837
     689    -0.632129     0.033770
     690    -0.649271     0.059185
     691    -0.635963     0.087961
     692     0.150512    -0.158271
     693    -0.352432     0.152185
     694    -0.060438    -0.156349
     695    -0.328058     0.157868
     696    -0.295752     0.158217
     697    -0.263831     0.152334
     698     0.662158     0.018846
     699     0.627294     0.055361
     700     0.655069     0.047663
     701    -0.635368    -0.046441
     702    -0.643172    -0.071812
     703    -0.600710    -0.094996
     704    -0.630468    -0.096218
     705     0.309070    -0.158278
     706     0.282043    -0.160410
     707    -0.315724    -0.168789
     708    -0.139967    -0.167069
     709     0.463129     0.166964
     710    -0.589434     0.124213
     711    -0.572924     0.158590
     712     0.664956    -0.012116
     713    -0.524652    -0.173177
     714    -0.485872    -0.137720
     715    -0.492936    -0.167950
     716    -0.503103    -0.201369
     717    -0.185399     0.165145
     718    -0.216703     0.169912
     719     0.469995    -0.162331
     720     0.432836    -0.170146
     721    -0.091678    -0.144111
     722    -0.112595    -0.166934
     723    -0.284651    -0.171323
     724     0.614468    -0.120789
     725     0.594185    -0.146229
     726     0.525128     0.137653
     727     0.539633     0.161756
     728     0.501065     0.159347
     729     0.282496     0.175297
     730     0.561996    -0.167987
     731     0.516357    -0.132685
     732     0.491290    -0.135951
     733     0.514860    -0.161891
     734    -0.656535    -0.022838
     735    -0.677031     0.003721
     736    -0.249820    -0.168143
     737    -0.199564    -0.153196
     738    -0.219949    -0.171934
     739     0.399983    -0.172436
     740     0.367206    -0.171067
     741     0.334588    -0.166321
     742     0.344524    -0.199493
     743     0.105296     0.177658
     744    -0.606019    -0.143771
     745     0.650776     0.096964
     746     0.062239     0.148325
     747     0.070707     0.174525
     748     0.034056    -0.181253
     749     0.249382     0.183703
     750    -0.433656     0.142014
     751    -0.427764     0.174170
     752    -0.393242     0.181927
     753    -0.353419     0.182046
     754    -0.398301    -0.183924
     755     0.132831    -0.181280
     756    -0.544862     0.149321
     757    -0.541149     0.177224
     758    -0.509335     0.185079
     759     0.214314     0.186796
     760    -0.345314    -0.162810
     761    -0.364438    -0.188929
     762    -0.481183     0.184567
     763     0.160976    -0.188162
     764    -0.271893     0.187513
     765    -0.312682     0.187516
     766    -0.032951    -0.158431
     767    -0.045425    -0.185193
     768     0.212348    -0.156794
     769     0.197770    -0.186998
     770    -0.662492     0.032190
     771    -0.677186     0.056137
     772    -0.669985     0.084065
     773    -0.557097    -0.176170
     774    -0.591979    -0.176295
     775    -0.621846     0.118272
     776    -0.006488    -0.177761
     777     0.613107     0.146564
     778     0.649774     0.132634
     779    -0.432496    -0.173248
     780    -0.464736    -0.197135
     781     0.303362    -0.189904
     782     0.687136     0.041719
     783     0.694523     0.008270
     784     0.646136     0.070963
     785     0.673822     0.072859
     786    -0.667484    -0.092733
     787    -0.613135    -0.117245
     788    -0.642434    -0.130574
     789    -0.655342     0.116054
     790    -0.159270    -0.194354
     791     0.662107    -0.046309
     792     0.628768    -0.095770
     793     0.647733    -0.118184
     794     0.656810    -0.082797
     795    -0.196940     0.196979
     796     0.345120     0.167249
     797    -0.122907    -0.195403
     798    -0.305392    -0.205263
     799     0.381340    -0.203124
     800    -0.244100     0.170745
     801    -0.233276     0.197886
     802     0.426185     0.169201
     803     0.451345     0.200926
     804     0.454556    -0.199745
     805     0.696666    -0.027364
     806     0.576386     0.156008
     807     0.317217     0.198368
     808    -0.537224    -0.206547
     809    -0.609722     0.151362
     810    -0.597910     0.182629
     811     0.417424    -0.203221
     812    -0.108816     0.170375
     813    -0.119177     0.197218
     814     0.561982     0.192128
     815    -0.230287    -0.205812
     816     0.630288    -0.150462
     817     0.276072     0.210377
     818    -0.690056    -0.028584
     819    -0.712662     0.001238
     820     0.139865     0.178988
     821     0.121447     0.204848
     822     0.087354     0.207853
     823    -0.630456    -0.171666
     824     0.069551    -0.180941
     825     0.053088    -0.211867
     826     0.689985     0.111945
     827     0.126388    -0.221739
     828     0.237536     0.219357
     829    -0.417677     0.210330
     830    -0.385353    -0.219755
     831    -0.294322     0.217366
     832    -0.531228     0.214584
     833    -0.488517     0.220481
     834    -0.376195     0.217882
     835     0.228823    -0.180176
     836     0.226445    -0.216712
     837     0.178855    -0.222012
     838     0.177057     0.183668
     839     0.195897     0.220915
     840    -0.709447     0.072031
     841    -0.694017     0.114664
     842    -0.665490    -0.054390
     843    -0.700416    -0.065267
     844    -0.728577    -0.035055
     845    -0.335423    -0.189211
     846    -0.346116    -0.219730
     847    -0.084597    -0.184546
     848    -0.062498    -0.214957
     849     0.670795    -0.149357
     850    -0.638963     0.143388
     851    -0.636721     0.182936
     852     0.723933     0.032995
     853     0.712643     0.070978
     854    -0.573454    -0.210163
     855    -0.614681    -0.210857
     856    -0.685825    -0.131534
     857     0.260395    -0.187626
     858     0.273721    -0.226160
     859     0.730378    -0.004142
     860    -0.671655     0.151165
     861     0.642253     0.172070
     862     0.682153     0.157945
     863    -0.424329    -0.211421
     864    -0.452744    -0.240947
     865    -0.193988    -0.185519
     866    -0.187086    -0.224096
     867    -0.142640    -0.230477
     868     0.694039    -0.066847
     869    -0.514504    -0.237479
     870     0.493146    -0.196469
     871     0.479133    -0.232173
     872     0.439228    -0.237748
     873    -0.211712     0.232269
     874    -0.157682     0.191065
     875    -0.175215     0.224654
     876     0.358614    -0.235816
     877     0.606432    -0.180321
     878     0.363778     0.202945
     879     0.385483     0.168368
     880    -0.084906     0.190103
     881    -0.093379     0.228516
     882     0.398494    -0.239146
     883    -0.267942    -0.197587
     884    -0.270351    -0.236536
     885     0.407949     0.204021
     886     0.339837     0.238426
     887     0.602780     0.183796
     888     0.520177     0.194893
     889     0.544115     0.232004
     890     0.386780     0.242159
     891     0.733577    -0.045959
     892     0.485195     0.191247
     893     0.489548     0.231686
     894    -0.551170    -0.243739
     895     0.116404     0.244225
     896     0.591167     0.224722
     897    -0.454095     0.198063
     898    -0.447106     0.237883
     899     0.649237    -0.185318
     900     0.268201     0.252024
     901     0.046605     0.201739
     902     0.060149     0.243394
     903    -0.749880    -0.001376
     904    -0.695672     0.033319
     905    -0.736509     0.033801
     906     0.085911    -0.208305
     907     0.076596    -0.244024
     908     0.015211    -0.214593
     909     0.037378    -0.243227
     910    -0.665354    -0.206929
     911     0.720049     0.145114
     912     0.220148     0.263523
     913     0.203087    -0.259445
     914    -0.568179     0.199818
     915    -0.562760     0.244837
     916    -0.517224     0.259237
     917    -0.603050     0.220350
     918    -0.331926     0.220994
     919    -0.355951     0.259993
     920    -0.366678    -0.260191
     921    -0.026315    -0.218087
     922    -0.058031    -0.259120
     923     0.154132     0.215083
     924     0.168670     0.258596
     925    -0.740907     0.111415
     926    -0.172343    -0.269370
     927    -0.718967     0.155982
     928     0.512636    -0.225622
     929     0.512687    -0.262097
     930     0.469017    -0.275515
     931     0.317533    -0.232034
     932     0.288703    -0.275863
     933    -0.172106     0.270558
     934     0.694989    -0.188895
     935     0.685849    -0.108781
     936     0.716925    -0.142935
     937     0.757346     0.061058
     938    -0.745347    -0.082023
     939    -0.774747    -0.035731
     940     0.759305     0.021230
     941    -0.705868    -0.100343
     942    -0.730639    -0.132102
     943    -0.665401    -0.162424
     944    -0.704820    -0.172554
     945    -0.137739     0.231081
     946    -0.108645     0.272672
     947    -0.053539     0.217497
     948    -0.049204     0.178107
     949    -0.017728     0.204924
     950    -0.011528     0.168349
     951     0.013000     0.193416
     952     0.015118     0.228716
     953    -0.020481     0.240060
     954    -0.055074     0.260461
     955     0.773210    -0.016535
     956    -0.591133    -0.248925
     957    -0.098117    -0.226339
     958    -0.117637    -0.271257
     959     0.729491    -0.093624
     960    -0.484218    -0.228278
     961    -0.485757    -0.265789
     962     0.420628    -0.280779
     963     0.436188     0.241443
     964     0.468493     0.285100
     965     0.009191     0.285542
     966     0.373438    -0.276750
     967     0.673879     0.200332
     968    -0.527182    -0.279827
     969    -0.257399     0.228563
     970    -0.235612     0.274266
     971     0.360256     0.281951
     972     0.302120     0.234210
     973     0.310482     0.274132
     974     0.578276     0.272008
     975    -0.404673     0.251258
     976     0.625174    -0.218983
     977     0.578658    -0.210543
     978    -0.297403     0.261855
     979    -0.798332     0.026940
     980     0.633334     0.212515
     981     0.627968     0.257172
     982     0.777343    -0.070426
     983     0.082946     0.290526
     984    -0.566034    -0.280521
     985     0.043799    -0.289850
     986    -0.440046     0.283399
     987     0.597286    -0.254369
     988     0.548568    -0.240030
     989     0.667429    -0.220474
     990     0.261742     0.313500
     991    -0.552686     0.299349
     992     0.512865    -0.314117
     993     0.534137    -0.200069
     994    -0.638072    -0.253569
     995    -0.684969    -0.255276
     996    -0.476830     0.262743
     997    -0.490016     0.311635
     998     0.245017    -0.255408
     999     0.233911    -0.299863
    1000     0.159388    -0.259385
    1001     0.185519     0.319280
    1002     0.716845     0.186557
    1003     0.768171     0.162551
    1004    -0.062149     0.316897
    1005     0.750490    -0.188088
    1006    -0.412038    -0.254549
    1007    -0.317631    -0.254734
    1008    -0.340458    -0.308261
    1009    -0.397118    -0.304973
    1010    -0.001038    -0.255333
    1011    -0.018649    -0.307505
    1012     0.704715     0.234404
    1013     0.175777    -0.305024
    1014    -0.755559     0.069202
    1015    -0.795907     0.099922
    1016    -0.776644     0.156521
    1017    -0.275010    -0.297842
    1018    -0.687827     0.197892
    1019    -0.759156    -0.179955
    1020     0.335026    -0.266245
    1021     0.335507    -0.311858
    1022    -0.492564    -0.318031
    1023     0.808826     0.033397
    1024     0.741064     0.108281
    1025     0.795409     0.100131
    1026    -0.224427    -0.257715
    1027    -0.211524    -0.312199
    1028    -0.150055    -0.321389
    1029     0.454768    -0.329585
    1030    -0.746639     0.207832
    1031    -0.203828     0.330806
    1032     0.560368    -0.287744
    1033     0.652268    -0.259898
    1034     0.714176    -0.244772
    1035    -0.795119    -0.079854
    1036     0.329736     0.328077
    1037     0.828003    -0.035325
    1038    -0.604838     0.273916
    1039     0.392374    -0.329490
    1040    -0.607281    -0.296669
    1041     0.770033    -0.129125
    1042     0.412918     0.287223
    1043     0.624229     0.314476
    1044     0.523939     0.278129
    1045     0.559678     0.326633
    1046     0.383831     0.326780
    1047    -0.555650    -0.332761
    1048    -0.390384     0.297875
    1049    -0.336374     0.309869
    1050    -0.430096     0.336458
    1051     0.663403     0.237507
    1052     0.677151     0.281524
    1053     0.134954     0.290441
    1054     0.116370     0.341386
    1055    -0.649310     0.238364
    1056    -0.659097     0.301135
    1057     0.112776    -0.288995
    1058     0.072990    -0.342840
    1059     0.210557    -0.362854
    1060     0.620477    -0.305371
    1061     0.688217    -0.308180
    1062    -0.832865    -0.043762
    1063     0.226995     0.373351
    1064    -0.602432     0.339629
    1065    -0.446499    -0.289156
    1066    -0.440537    -0.349834
    1067    -0.376345    -0.366708
    1068    -0.377726     0.344858
    1069    -0.194368    -0.373761
    1070     0.511928    -0.382508
    1071    -0.083268    -0.319050
    1072    -0.666475    -0.304057
    1073    -0.729849    -0.289324
    1074    -0.036331    -0.373335
