    4906 4.821760053400E-001 5.334940643120E-002
    4907 4.871632547950E-001 5.304687716120E-002
    4908 4.921501593320E-001 5.273872983210E-002
    4909 4.971367182710E-001 5.242505392980E-002
    4910 5.021229311370E-001 5.210593795070E-002
    4911 5.071087975160E-001 5.178146659010E-002
    4912 5.120943169750E-001 5.145172023400E-002
    4913 5.170794891360E-001 5.111677634950E-002
    4914 5.220643139490E-001 5.077671390230E-002
    4915 5.270487914690E-001 5.043160964930E-002
    4916 5.320329217560E-001 5.008153677700E-002
    4917 5.370167048660E-001 4.972656610950E-002
    4918 5.420001411660E-001 4.936676963700E-002
    4919 5.469832311360E-001 4.900221702260E-002
    4920 5.519659750880E-001 4.863297446250E-002
    4921 5.569483733370E-001 4.825910479650E-002
    4922 5.619304261350E-001 4.788066888530E-002
    4923 5.669121341790E-001 4.749772766320E-002
    4924 5.718934979330E-001 4.711034248310E-002
    4925 5.768745182000E-001 4.671857304720E-002
    4926 5.818551954030E-001 4.632247297240E-002
    4927 5.868355300210E-001 4.592209545480E-002
    4928 5.918155227800E-001 4.551749468760E-002
    4929 5.967951744070E-001 4.510872326180E-002
    4930 6.017744853220E-001 4.469582808900E-002
    4931 6.067534559930E-001 4.427885603180E-002
    4932 6.117320871230E-001 4.385785492780E-002
    4933 6.167103794050E-001 4.343287126340E-002
    4934 6.216883333290E-001 4.300394729390E-002
    4935 6.266659492940E-001 4.257112400550E-002
    4936 6.316432277680E-001 4.213444154100E-002
    4937 6.366201692120E-001 4.169393944890E-002
    4938 6.415967742090E-001 4.124965588790E-002
    4939 6.465730429980E-001 4.080162676430E-002
    4940 6.515489758490E-001 4.034988577860E-002
    4941 6.565245730110E-001 3.989446593220E-002
    4942 6.614998347220E-001 3.943539946560E-002
    4943 6.664747611350E-001 3.897271684840E-002
    4944 6.714493522980E-001 3.850644689500E-002
    4945 6.764236083100E-001 3.803661758900E-002
    4946 6.813975291120E-001 3.756325572100E-002
    4947 6.863711146260E-001 3.708638653150E-002
    4948 6.913443645340E-001 3.660603343430E-002
    4949 6.963172787790E-001 3.612221795770E-002
    4950 7.012898567120E-001 3.563496128290E-002
    4951 7.062620981030E-001 3.514428432460E-002
    4952 7.112340024840E-001 3.465020603490E-002
    4953 7.162055691730E-001 3.415274302310E-002
    4954 7.211767974760E-001 3.365191136140E-002
    4955 7.261476865940E-001 3.314772642790E-002
    4956 7.311182358120E-001 3.264020154240E-002
    4957 7.360884439470E-001 3.212934905730E-002
    4958 7.410583100530E-001 3.161518085850E-002
    4959 7.460278329810E-001 3.109770713550E-002
    4960 7.509970113100E-001 3.057693548520E-002
    4961 7.559658435220E-001 3.005287239090E-002
    4962 7.609343279070E-001 2.952552392820E-002
    4963 7.659024635800E-001 2.899489822170E-002
    4964 7.708702488420E-001 2.846100368960E-002
    4965 7.758376824520E-001 2.792384733540E-002
    4966 7.808047618890E-001 2.738342457110E-002
    4967 7.857714831180E-001 2.683971911610E-002
    4968 7.907378416920E-001 2.629271155130E-002
    4969 7.957038359730E-001 2.574240907910E-002
    4970 8.006694707950E-001 2.518887523190E-002
    4971 8.056347529950E-001 2.463218546240E-002
    4972 8.105996817510E-001 2.407234177110E-002
    4973 8.155642262510E-001 2.350908676880E-002
    4974 8.205283436460E-001 2.294207896760E-002
    4975 8.254920145440E-001 2.237120048020E-002
    4976 8.304553521420E-001 2.179745524390E-002
    4977 8.354185237930E-001 2.122224120110E-002
    4978 8.403706602030E-001 2.064209912550E-002
    4979 8.453226292790E-001 2.006056070520E-002
    4980 8.502742639970E-001 1.947614798560E-002
    4981 8.552254238400E-001 1.888770135720E-002
    4982 8.601761190640E-001 1.829536339720E-002
    4983 8.651263985360E-001 1.769957465850E-002
    4984 8.700762919310E-001 1.710059160890E-002
    4985 8.750257840870E-001 1.649829811910E-002
    4986 8.799748532650E-001 1.589253337510E-002
    4987 8.849234894500E-001 1.528323886260E-002
    4988 8.898716923930E-001 1.467043514770E-002
    4989 8.948194611110E-001 1.405413471030E-002
    4990 8.997667894560E-001 1.343430898910E-002
    4991 9.046592556140E-001 1.281779600970E-002
    4992 9.093815170840E-001 1.221934450100E-002
    4993 9.139407329860E-001 1.163837980510E-002
    4994 9.183477698230E-001 1.107382144260E-002
    4995 9.226124423500E-001 1.052468557590E-002
    4996 9.267436468950E-001 9.990075520970E-003
    4997 9.307494715240E-001 9.469172682730E-003
    4998 9.346372895290E-001 8.961227958850E-003
    4999 9.384138431300E-001 8.465553097150E-003
    5000 9.420853132800E-001 7.981513851650E-003
    5001 9.456573803730E-001 7.508525546540E-003
    5002 9.491352749050E-001 7.046046903110E-003
    5003 9.525238255370E-001 6.593576751270E-003
    5004 9.558275011610E-001 6.150649683230E-003
    5005 9.590504406330E-001 5.716832047010E-003
    5006 9.621964885630E-001 5.291721198400E-003
    5007 9.652692223960E-001 4.874939403990E-003
    5008 9.682719747770E-001 4.466134776620E-003
    5009 9.712078558720E-001 4.064977696480E-003
    5010 9.740797731670E-001 3.671158034790E-003
    5011 9.768904491140E-001 3.284386549340E-003
    5012 9.796424358130E-001 2.904388223190E-003
    5013 9.823381297460E-001 2.530907695770E-003
    5014 9.849797826350E-001 2.163700584020E-003
    5015 9.875695126720E-001 1.802540171100E-003
    5016 9.901093087660E-001 1.447208892080E-003
    5017 9.926012285140E-001 1.097479455260E-003
    5018 9.950700569260E-001 7.499132834800E-004
    5019 9.975375540170E-001 4.014367967380E-004
    5020 1.002501183230E+000 -5.093406199040E-005
    5021 1.000003538560E+000 5.204983247540E-005
    5022 1.005000381850E+000 -4.935903031270E-005
    5023 1.002501247540E+000 5.093191549450E-005
    5024 1.007500122940E+000 -4.729131133870E-005
    5025 1.005000415760E+000 4.935671661140E-005
    5026 1.010000050900E+000 -4.460200878090E-005
    5027 1.007500136940E+000 4.728820220950E-005
    5028 1.012500035390E+000 -4.111253853210E-005
    5029 1.010000056050E+000 4.459791489000E-005
    5030 1.015000034900E+000 -3.657304834270E-005
    5031 1.012500037300E+000 4.110742833640E-005
    5032 1.017500036670E+000 -3.066355393480E-005
    5033 1.015000035760E+000 3.656691743250E-005
    5034 1.020000035290E+000 -2.298405960750E-005
    5035 1.017500037190E+000 3.065640156280E-005
    5036 1.022500025950E+000 -1.300457165640E-005
    5037 1.020000035690E+000 2.297588557610E-005
    5038 1.022500025950E+000 1.299537655150E-005
    5039 1.027500000000E+000 -5.619224311130E-009
    5040 1.000004742050E+000 -6.890701474850E-005
    5041 9.975341338850E-001 -4.189760810330E-004
    5042 9.950617531980E-001 -7.681477733750E-004
    5043 9.925879556550E-001 -1.116410625580E-003
    5044 9.900906430340E-001 -1.466889455460E-003
    5045 9.875451335620E-001 -1.823009553870E-003
    5046 9.849494310630E-001 -2.184989494460E-003
    5047 9.823015518350E-001 -2.553045770630E-003
    5048 9.795993701440E-001 -2.927405620820E-003
    5049 9.768406208300E-001 -3.308314796560E-003
    5050 9.740228904010E-001 -3.696030428360E-003
    5051 9.711436078620E-001 -4.090829570350E-003
    5052 9.682000298400E-001 -4.493003610930E-003
    5053 9.651892260380E-001 -4.902865162690E-003
    5054 9.621080609770E-001 -5.320746416630E-003
    5055 9.589531740060E-001 -5.747002289110E-003
    5056 9.557209575850E-001 -6.182013578210E-003
    5057 9.524075359620E-001 -6.626186102520E-003
    5058 9.490087296780E-001 -7.079957846090E-003
    5059 9.455200335330E-001 -7.543797764070E-003
    5060 9.419365706270E-001 -8.018212130260E-003
    5061 9.382530608290E-001 -8.503747198400E-003
    5062 9.344637683000E-001 -9.000993172600E-003
    5063 9.305624497130E-001 -9.510590531510E-003
    5064 9.265422924480E-001 -1.003323470650E-002
    5065 9.223958425570E-001 -1.056968316290E-002
    5066 9.181149220990E-001 -1.112076327170E-002
    5067 9.136905354100E-001 -1.168738042420E-002
    5068 9.091127489250E-001 -1.227052939500E-002
    5069 9.043705631650E-001 -1.287130604250E-002
    5070 8.994601717680E-001 -1.348986381580E-002
    5071 8.945024944810E-001 -1.411076308070E-002
    5072 8.895443736500E-001 -1.472811160690E-002
    5073 8.845858150960E-001 -1.534193279420E-002
    5074 8.796268242820E-001 -1.595224977190E-002
    5075 8.746674062810E-001 -1.655908409640E-002
    5076 8.697075663710E-001 -1.716245644280E-002
    5077 8.647473091380E-001 -1.776238690090E-002
    5078 8.597866392780E-001 -1.835889369920E-002
    5079 8.548255613190E-001 -1.895199478350E-002
    5080 8.498640796080E-001 -1.954170688840E-002
    5081 8.449021982670E-001 -2.012804516410E-002
    5082 8.399399213610E-001 -2.071102453680E-002
    5083 8.349772527490E-001 -2.129065844370E-002
    5084 8.300141961060E-001 -2.186695896430E-002
    5085 8.250507550390E-001 -2.243993781940E-002
    5086 8.200869329560E-001 -2.300960522040E-002
    5087 8.151227330980E-001 -2.357597008480E-002
    5088 8.101581586300E-001 -2.413904082060E-002
    5089 8.051932125380E-001 -2.469882442640E-002
    5090 8.002278976500E-001 -2.525532658800E-002
    5091 7.952622167050E-001 -2.580855233490E-002
    5092 7.902961722920E-001 -2.635850542600E-002
    5093 7.853297666720E-001 -2.690518830650E-002
    5094 7.803630027010E-001 -2.744860244830E-002
    5095 7.753958820580E-001 -2.798874830740E-002
    5096 7.704284069600E-001 -2.852562501030E-002
    5097 7.654605794370E-001 -2.905923063420E-002
    5098 7.604924012560E-001 -2.958956217560E-002
    5099 7.555238741600E-001 -3.011661540610E-002
    5100 7.505549997420E-001 -3.064038485780E-002
    5101 7.455857794820E-001 -3.116086384990E-002
    5102 7.406162147740E-001 -3.167804476790E-002
    5103 7.356463068790E-001 -3.219191899950E-002
    5104 7.306760570460E-001 -3.270247597810E-002
    5105 7.257054661770E-001 -3.320970403070E-002
    5106 7.207345353230E-001 -3.371359101620E-002
    5107 7.157632653860E-001 -3.421412354980E-002
    5108 7.107916570820E-001 -3.471128610410E-002
    5109 7.058197110960E-001 -3.520506250870E-002
    5110 7.008474280720E-001 -3.569543600740E-002
    5111 6.958748084960E-001 -3.618238734950E-002
    5112 6.909018526530E-001 -3.666589558540E-002
    5113 6.859285609070E-001 -3.714593955980E-002
    5114 6.809549335510E-001 -3.762249763380E-002
    5115 6.759809709430E-001 -3.809554619100E-002
    5116 6.710066730060E-001 -3.856505986260E-002
    5117 6.660320397870E-001 -3.903101172010E-002
    5118 6.610570711520E-001 -3.949337371790E-002
    5119 6.560817672740E-001 -3.995211690060E-002
    5120 6.511061277400E-001 -4.040721066220E-002
    5121 6.461301523760E-001 -4.085862261790E-002
    5122 6.411538408680E-001 -4.130631977260E-002
    5123 6.361771932000E-001 -4.175026823630E-002
    5124 6.312002087680E-001 -4.219043192810E-002
    5125 6.262228871670E-001 -4.262677248960E-002
    5126 6.212452278480E-001 -4.305925032460E-002
    5127 6.162672305090E-001 -4.348782520680E-002
    5128 6.112888945510E-001 -4.391245609010E-002
    5129 6.063102195540E-001 -4.433310047020E-002
    5130 6.013312047450E-001 -4.474971150970E-002
    5131 5.963518495900E-001 -4.516224143180E-002
    5132 5.913721534550E-001 -4.557064347820E-002
    5133 5.863921159730E-001 -4.597487045160E-002
    5134 5.814117363180E-001 -4.637486930660E-002
    5135 5.764310139920E-001 -4.677058591750E-002
    5136 5.714499482960E-001 -4.716196719610E-002
    5137 5.664685388670E-001 -4.754895915770E-002
    5138 5.614867849660E-001 -4.793150166300E-002
    5139 5.565046859040E-001 -4.830953341160E-002
    5140 5.515222412160E-001 -4.868299348620E-002
    5141 5.465394505850E-001 -4.905182096490E-002
    5142 5.415563136590E-001 -4.941595272800E-002
    5143 5.365728302020E-001 -4.977532226680E-002
    5144 5.315889996240E-001 -5.012985961090E-002
    5145 5.266048216190E-001 -5.047949279950E-002
    5146 5.216202961090E-001 -5.082415097620E-002
    5147 5.166354230660E-001 -5.116376063780E-002
    5148 5.116502024070E-001 -5.149824470600E-002
    5149 5.066646342030E-001 -5.182752429040E-002
    5150 5.016787188460E-001 -5.215152186990E-002
    5151 4.966924567570E-001 -5.247015668020E-002
    5152 4.917058483420E-001 -5.278334363330E-002
    5153 4.867188940730E-001 -5.309099403100E-002
    5154 4.817315946780E-001 -5.339301833850E-002
    5155 4.767439511260E-001 -5.368932598890E-002
    5156 4.717559645860E-001 -5.397982512380E-002
    5157 4.667676364570E-001 -5.426442139690E-002
    5158 4.617789681860E-001 -5.454301603930E-002
    5159 4.567899614890E-001 -5.481550828280E-002
    5160 4.518006182930E-001 -5.508179579120E-002
    5161 4.468109408910E-001 -5.534177345280E-002
    5162 4.418209316640E-001 -5.559533176240E-002
    5163 4.368305933140E-001 -5.584235924610E-002
    5164 4.318399289560E-001 -5.608274283550E-002
    5165 4.268489420160E-001 -5.631636735390E-002
    5166 4.218576362410E-001 -5.654311400870E-002
    5167 4.168660156210E-001 -5.676286013610E-002
    5168 4.118740846180E-001 -5.697547909510E-002
    5169 4.068818480580E-001 -5.718084176490E-002
    5170 4.018893112700E-001 -5.737881767890E-002
    5171 3.968964800140E-001 -5.756927181670E-002
    5172 3.919033604540E-001 -5.775206406020E-002
    5173 3.869099593330E-001 -5.792705170920E-002
    5174 3.819162839420E-001 -5.809409073000E-002
    5175 3.769223421740E-001 -5.825303153010E-002
    5176 3.719281424050E-001 -5.840371841590E-002
    5177 3.669336937630E-001 -5.854599275630E-002
    5178 3.619390059440E-001 -5.867969428190E-002
    5179 3.569440896060E-001 -5.880465764360E-002
    5180 3.519489559520E-001 -5.892071189280E-002
    5181 3.469536170930E-001 -5.902767934220E-002
    5182 3.419580856360E-001 -5.912537710820E-002
    5183 3.369623757260E-001 -5.921361854740E-002
    5184 3.319665021250E-001 -5.929221372870E-002
    5185 3.269704807200E-001 -5.936097114170E-002
    5186 3.219743284390E-001 -5.941969021850E-002
    5187 3.169780632760E-001 -5.946815738130E-002
    5188 3.119817045640E-001 -5.950615082980E-002
    5189 3.069852728850E-001 -5.953345685040E-002
    5190 3.019887903800E-001 -5.954985315370E-002
    5191 2.969922804380E-001 -5.955510261770E-002
    5192 2.919957681140E-001 -5.954895528020E-002
    5193 2.869992802200E-001 -5.953115635420E-002
    5194 2.820028453660E-001 -5.950144784880E-002
    5195 2.770064940180E-001 -5.945956782660E-002
    5196 2.720102586300E-001 -5.940524093320E-002
    5197 2.670141739810E-001 -5.933817710680E-002
    5198 2.620182772040E-001 -5.925807599520E-002
    5199 2.570226080730E-001 -5.916462848000E-002
    5200 2.520272085160E-001 -5.905751856240E-002
    5201 2.470321241130E-001 -5.893641411240E-002
    5202 2.420374033050E-001 -5.880096448330E-002
    5203 2.370430978730E-001 -5.865081093190E-002
    5204 2.320492631840E-001 -5.848558375150E-002
    5205 2.270559587610E-001 -5.830488954490E-002
    5206 2.220632485450E-001 -5.810831644490E-002
    5207 2.170712006400E-001 -5.789544700010E-002
    5208 2.120798884980E-001 -5.766583613480E-002
    5209 2.070893917830E-001 -5.741900677150E-002
    5210 2.020997951130E-001 -5.715447510960E-002
    5211 1.971111895950E-001 -5.687174283110E-002
    5212 1.921236732600E-001 -5.657028026040E-002
    5213 1.871373535970E-001 -5.624950467120E-002
    5214 1.821523486680E-001 -5.590878237870E-002
    5215 1.771687861600E-001 -5.554745492590E-002
    5216 1.721868003670E-001 -5.516488493940E-002
    5217 1.672065305670E-001 -5.476046968360E-002
    5218 1.622281300140E-001 -5.433352904110E-002
    5219 1.572517785130E-001 -5.388319268860E-002
    5220 1.522776954480E-001 -5.340831879290E-002
    5221 1.473061195230E-001 -5.290776306410E-002
    5222 1.423372689270E-001 -5.238074325320E-002
    5223 1.373713030780E-001 -5.182708472480E-002
    5224 1.324084140300E-001 -5.124631165880E-002
    5225 1.274490119310E-001 -5.063625654280E-002
    5226 1.224937869050E-001 -4.999298730920E-002
    5227 1.175433114940E-001 -4.931409478820E-002
    5228 1.125974369120E-001 -4.860242310820E-002
    5229 1.076558228520E-001 -4.786151905040E-002
    5230 1.027192542140E-001 -4.708729992720E-002
    5231 9.779084496440E-002 -4.626253720570E-002
    5232 9.287113528890E-002 -4.538742649720E-002
    5233 8.796609369790E-002 -4.447810763940E-002
    5234 8.319623897530E-002 -4.356098662780E-002
    5235 7.859585387080E-002 -4.263060619400E-002
    5236 7.415897736420E-002 -4.166590105360E-002
    5237 6.987537624820E-002 -4.067309523010E-002
    5238 6.573105021900E-002 -3.967556625540E-002
    5239 6.171474152260E-002 -3.868487169960E-002
    5240 5.782023047660E-002 -3.769435002580E-002
    5241 5.405810095210E-002 -3.664109314990E-002
    5242 5.042105107570E-002 -3.553752248220E-002
    5243 4.688845821520E-002 -3.443575171770E-002
    5244 4.345121030870E-002 -3.334583494420E-002
    5245 4.010639099980E-002 -3.225919451000E-002
    5246 3.687757830870E-002 -3.109599797120E-002
    5247 3.376924609180E-002 -2.984493682140E-002
    5248 3.074576635850E-002 -2.859199112270E-002
    5249 2.779795903660E-002 -2.734840487350E-002
    5250 2.492754951970E-002 -2.609994751880E-002
    5251 2.217883552020E-002 -2.474789781120E-002
    5252 1.956137543210E-002 -2.328375896400E-002
    5253 1.702037724850E-002 -2.181064823630E-002
    5254 1.455499423690E-002 -2.032441866180E-002
    5255 1.219968309290E-002 -1.876822072430E-002
    5256 1.002066752580E-002 -1.706012456810E-002
    5257 7.967997048650E-003 -1.528066343700E-002
    5258 6.047011217380E-003 -1.343169768140E-002
    5259 4.327295471400E-003 -1.145823242160E-002
    5260 2.841857254490E-003 -9.360187172620E-003
    5261 1.610221495850E-003 -7.155704991720E-003
    5262 6.855012715370E-004 -4.827190905470E-003
    5263 1.134509519630E-004 -2.387351761200E-003
    5264 -6.868326205600E-005 1.120204360910E-004
    5265 1.495616416090E-004 2.608433790140E-003
    5266 7.541933803100E-004 5.040323186660E-003
    5267 1.708658169620E-003 7.357234178780E-003
    5268 2.964960434400E-003 9.552238997620E-003
    5269 4.471709025600E-003 1.164012970910E-002
    5270 6.211529046720E-003 1.360156486330E-002
    5271 8.146946637040E-003 1.544182016450E-002
    5272 1.020922718520E-002 1.721730314760E-002
    5273 1.240381504650E-002 1.891311345170E-002
    5274 1.477189455950E-002 2.045871248860E-002
    5275 1.724459900220E-002 2.194255661920E-002
    5276 1.979209199930E-002 2.341531152250E-002
    5277 2.241807447630E-002 2.487607036180E-002
    5278 2.518056521620E-002 2.621335998600E-002
    5279 2.805853191100E-002 2.745935486730E-002
    5280 3.101294429450E-002 2.870361097950E-002
    5281 3.404349922040E-002 2.995735081770E-002
    5282 3.716078710270E-002 3.120550823270E-002
    5283 4.040152708530E-002 3.235748719490E-002
    5284 4.375484205770E-002 3.344285719550E-002
    5285 4.720035533930E-002 3.453380347570E-002
    5286 5.074185121930E-002 3.563647961510E-002
    5287 5.438909203880E-002 3.673851776830E-002
    5288 5.816341042190E-002 3.778435005500E-002
    5289 6.206893282710E-002 3.877312709060E-002
    5290 6.609630256640E-002 3.976456396060E-002
    5291 7.025258136840E-002 4.076237396900E-002
    5292 7.454934908080E-002 4.175361878870E-002
    5293 7.900052488190E-002 4.271505246350E-002
    5294 8.361582160900E-002 4.364316557960E-002
    5295 8.840119188210E-002 4.456009132720E-002
    5296 9.331021457110E-002 4.546718540040E-002
    5297 9.823061798840E-002 4.633845959660E-002
    5298 1.031598546040E-001 4.715826255930E-002
    5299 1.080969737720E-001 4.792888190250E-002
    5300 1.130389677570E-001 4.866718834840E-002
    5301 1.179852342930E-001 4.937614477510E-002
    5302 1.229361469750E-001 5.005186862560E-002
    5303 1.278917722820E-001 5.069203848280E-002
    5304 1.328515112840E-001 5.129931169020E-002
    5305 1.378146843280E-001 5.187762320880E-002
    5306 1.427809151730E-001 5.242889050410E-002
    5307 1.477500165980E-001 5.295353934700E-002
    5308 1.527218268110E-001 5.345175707920E-002
    5309 1.576961217990E-001 5.392439231710E-002
    5310 1.626726645380E-001 5.437259428120E-002
    5311 1.676512386300E-001 5.479749281180E-002
    5312 1.726316677580E-001 5.519993083900E-002
    5313 1.776137999890E-001 5.558057984590E-002
    5314 1.825974968120E-001 5.594003993510E-002
    5315 1.875826241960E-001 5.627895437240E-002
    5316 1.925690553460E-001 5.659797978160E-002
    5317 1.975566732480E-001 5.689774694180E-002
    5318 2.025453710920E-001 5.717883270190E-002
    5319 2.075350516820E-001 5.744176355300E-002
    5320 2.125256247040E-001 5.768703539540E-002
    5321 2.175170056970E-001 5.791513211940E-002
    5322 2.225091156560E-001 5.812652855150E-002
    5323 2.275018816460E-001 5.832166678490E-002
    5324 2.324952361620E-001 5.850096300260E-002
    5325 2.374891150600E-001 5.866482833930E-002
    5326 2.424834597760E-001 5.881365398810E-002
    5327 2.474782151430E-001 5.894780787240E-002
    5328 2.524733295950E-001 5.906764849330E-002
    5329 2.574687549300E-001 5.917352500220E-002
    5330 2.624644461780E-001 5.926576788780E-002
    5331 2.674603614070E-001 5.934469216940E-002
    5332 2.724564608950E-001 5.941060641360E-002
    5333 2.774527080090E-001 5.946381004770E-002
    5334 2.824490681220E-001 5.950459214310E-002
    5335 2.874455089280E-001 5.953322644210E-002
    5336 2.924420001420E-001 5.954997433540E-002
    5337 2.974385133140E-001 5.955509352060E-002
    5338 3.024350218250E-001 5.954883851110E-002
    5339 3.074315006900E-001 5.953145845640E-002
    5340 3.124279266990E-001 5.950318912670E-002
    5341 3.174242779230E-001 5.946425153370E-002
    5342 3.224205338140E-001 5.941485974580E-002
    5343 3.274166750700E-001 5.935523567030E-002
    5344 3.324126839440E-001 5.928559168700E-002
    5345 3.374085435670E-001 5.920612726850E-002
    5346 3.424042381740E-001 5.911703360710E-002
    5347 3.473997528470E-001 5.901850044490E-002
    5348 3.523950739760E-001 5.891071408070E-002
    5349 3.573901887010E-001 5.879385704810E-002
    5350 3.623850851430E-001 5.866810642430E-002
    5351 3.673797519120E-001 5.853363262930E-002
    5352 3.723741787610E-001 5.839060052150E-002
    5353 3.773683558480E-001 5.823917003010E-002
    5354 3.823622742160E-001 5.807949974350E-002
    5355 3.873559253490E-001 5.791174484870E-002
    5356 3.923493016320E-001 5.773605439010E-002
    5357 3.973423957090E-001 5.755257205850E-002
    5358 4.023352009450E-001 5.736144053600E-002
    5359 4.073277111070E-001 5.716279950460E-002
    5360 4.123199205950E-001 5.695678353150E-002
    5361 4.173118240660E-001 5.674352280610E-002
    5362 4.223034167390E-001 5.652314637960E-002
    5363 4.272946942000E-001 5.629578054000E-002
    5364 4.322856524800E-001 5.606154760380E-002
    5365 4.372762878590E-001 5.582056601470E-002
    5366 4.422665969350E-001 5.557295069650E-002
    5367 4.472565766340E-001 5.531881457180E-002
    5368 4.522462242780E-001 5.505826897550E-002
    5369 4.572355374900E-001 5.479142312450E-002
    5370 4.622245140630E-001 5.451838174360E-002
    5371 4.672131520430E-001 5.423924702630E-002
    5372 4.722014497000E-001 5.395411960560E-002
    5373 4.771894056530E-001 5.366309794780E-002
    5374 4.821770185260E-001 5.336627603270E-002
    5375 4.871642871450E-001 5.306374560080E-002
    5376 4.921512105400E-001 5.275559710690E-002
    5377 4.971377880410E-001 5.244192003760E-002
    5378 5.021240191800E-001 5.212280288950E-002
    5379 5.071099035510E-001 5.179833035850E-002
    5380 5.120954407290E-001 5.146858283090E-002
    5381 5.170806303440E-001 5.113363777420E-002
    5382 5.220654723510E-001 5.079357415450E-002
    5383 5.270499668110E-001 5.044846872910E-002
    5384 5.320341137910E-001 5.009839468470E-002
    5385 5.370179133530E-001 4.974342284580E-002
    5386 5.420013658690E-001 4.938362520290E-002
    5387 5.469844718280E-001 4.901907141920E-002
    5388 5.519672315480E-001 4.864982769090E-002
    5389 5.569496453520E-001 4.827595685800E-002
    5390 5.619317134950E-001 4.789751978150E-002
    5391 5.669134366810E-001 4.751457739580E-002
    5392 5.718948153770E-001 4.712719105400E-002
    5393 5.768758503940E-001 4.673542045830E-002
    5394 5.818565421600E-001 4.633931922550E-002
    5395 5.868368911610E-001 4.593894055190E-002
    5396 5.918168981270E-001 4.553433863080E-002
    5397 5.967965637920E-001 4.512556605280E-002
    5398 6.017758885800E-001 4.471266972990E-002
    5399 6.067548729650E-001 4.429569652440E-002
    5400 6.117335176540E-001 4.387469427410E-002
    5401 6.167118233440E-001 4.344970946520E-002
    5402 6.216897905350E-001 4.302078435280E-002
    5403 6.266674196260E-001 4.258795992320E-002
    5404 6.316447110930E-001 4.215127631890E-002
    5405 6.366216654000E-001 4.171077308850E-002
    5406 6.415982831350E-001 4.126648839050E-002
    5407 6.465745645440E-001 4.081845813080E-002
    5408 6.515505099000E-001 4.036671601000E-002
    5409 6.565261194570E-001 3.991129502910E-002
    5410 6.615013934580E-001 3.945222742870E-002
    5411 6.664763320600E-001 3.898954367800E-002
    5412 6.714509353150E-001 3.852327259130E-002
    5413 6.764252033280E-001 3.805344215190E-002
    5414 6.813991360440E-001 3.758007915020E-002
    5415 6.863727333890E-001 3.710320882650E-002
    5416 6.913459950510E-001 3.662285459400E-002
    5417 6.963189209760E-001 3.613903798120E-002
    5418 7.012915105190E-001 3.565178016890E-002
    5419 7.062637634530E-001 3.516110207140E-002
    5420 7.112356793180E-001 3.466702264060E-002
    5421 7.162072574340E-001 3.416955848540E-002
    5422 7.211784971110E-001 3.366872567800E-002
    5423 7.261493975550E-001 3.316453959570E-002
    5424 7.311199580550E-001 3.265701355840E-002
    5425 7.360901774310E-001 3.214615991790E-002
    5426 7.410600547430E-001 3.163199055980E-002
    5427 7.460295888460E-001 3.111451567320E-002
    5428 7.509987783230E-001 3.059374285460E-002
    5429 7.559676216570E-001 3.006967858720E-002
    5430 7.609361171410E-001 2.954232894660E-002
    5431 7.659042638940E-001 2.901170205670E-002
    5432 7.708720602250E-001 2.847780633500E-002
    5433 7.758395049090E-001 2.794064878340E-002
    5434 7.808065954290E-001 2.740022481300E-002
    5435 7.857733277410E-001 2.685651814480E-002
    5436 7.907396973650E-001 2.630950936300E-002
    5437 7.957057026400E-001 2.575920567260E-002
    5438 8.006713484540E-001 2.520567060020E-002
    5439 8.056366417870E-001 2.464897958240E-002
    5440 8.106015819420E-001 2.408913460500E-002
    5441 8.155661380180E-001 2.352587828900E-002
    5442 8.205302668230E-001 2.295886918470E-002
    5443 8.254939487500E-001 2.238798943040E-002
    5444 8.304572972080E-001 2.181424293930E-002
    5445 8.354204797770E-001 2.123902762790E-002
    5446 8.403726270460E-001 2.065888428350E-002
    5447 8.453246070610E-001 2.007734457780E-002
    5448 8.502762531740E-001 1.949293051140E-002
    5449 8.552274248150E-001 1.890448248050E-002
    5450 8.601781318770E-001 1.831214310470E-002
    5451 8.651284230210E-001 1.771635296180E-002
    5452 8.700783279830E-001 1.711736851240E-002
    5453 8.750278317480E-001 1.651507360980E-002
    5454 8.799769126440E-001 1.590930743130E-002
    5455 8.849255606400E-001 1.530001146450E-002
    5456 8.898737754490E-001 1.468720627990E-002
    5457 8.948215560530E-001 1.407090436210E-002
    5458 8.997688962520E-001 1.345107715570E-002
    5459 9.046613741570E-001 1.283456269630E-002
    5460 9.093836471830E-001 1.223610972330E-002
    5461 9.139428743960E-001 1.165514358640E-002
    5462 9.183499222750E-001 1.109058380980E-002
    5463 9.226146055710E-001 1.054144655670E-002
    5464 9.267458206230E-001 1.000683514230E-002
    5465 9.307516555100E-001 9.485930970350E-003
    5466 9.346394835380E-001 8.977984937280E-003
    5467 9.384160469380E-001 8.482308789640E-003
    5468 9.420875266760E-001 7.998268280230E-003
    5469 9.456596031580E-001 7.525278732150E-003
    5470 9.491375068890E-001 7.062798865650E-003
    5471 9.525260665400E-001 6.610327509720E-003
    5472 9.558297510110E-001 6.167399255700E-003
    5473 9.590526991650E-001 5.733580450810E-003
    5474 9.621987556230E-001 5.308468450080E-003
    5475 9.652714978340E-001 4.891685519400E-003
    5476 9.682742584500E-001 4.482879770960E-003
    5477 9.712101476440E-001 4.081721584370E-003
    5478 9.740820729070E-001 3.687900830240E-003
