       2
clean
David Naumann
Noelem NoNodes NoBound
   13462    6851     240
Connectivities
   10014     5192     5189     5193
   10015     5193     5189     5190
   10016     5193     5190     5194
   10017     5194     5190     5135
   10018     5111     5089     5195
   10019     5195     5089     5003
   10020     5092     5023     5079
   10021     5025     5092     5107
   10022     5107     5092     5196
   10023     5196     5092     5197
   10024     5197     5092     5079
   10025     5131     5091     5198
   10026     5198     5091     5127
   10027     5112     5113     5103
   10028     5113     5043     5115
   10029     5133     5134     5108
   10030     5134     5054     5199
   10031     5199     5054     5136
   10032     5003     5093     5195
   10033     5195     5093     5200
   10034     5200     5093     5175
   10035     5093     5077     5175
   10036     5008     5154     4989
   10037     5195     5200     5201
   10038     5201     5200     5202
   10039     5104     5105     5109
   10040     5109     5105     5203
   10041     5203     5105     5204
   10042     5204     5105     5148
   10043     5044     5168     5129
   10044     5013     5170     5060
   10045     5118     5042     5122
   10046     5118     5122     5205
   10047     5205     5122     5206
   10048     5206     5122     5207
   10049     5207     5122     5119
   10050     5117     5118     5208
   10051     5208     5118     5209
   10052     5209     5118     5205
   10053     5117     5208     5082
   10054     5082     5208     5210
   10055     5210     5208     5209
   10056     5119     5038     5207
   10057     5111     5195     5201
   10058     5121     5120     5184
   10059     5038     5121     5207
   10060     5110     5147     5148
   10061     5097     5148     5105
   10062     5088     5086     5163
   10063     5082     5210     5101
   10064     5018     4970     5112
   10065     5089     4928     5003
   10066     5206     5207     5211
   10067     5211     5207     5121
   10068     5031     5159     5051
   10069     5123     5070     5179
   10070     5035     5123     5168
   10071     5050     5184     5120
   10072     5206     5211     5212
   10073     5212     5211     5213
   10074     5142     5141     5140
   10075     5131     5198     5214
   10076     5214     5198     5215
   10077     5215     5198     5216
   10078     5216     5198     5127
   10079     5116     5169     5160
   10080     5047     5136     5054
   10081     5215     5216     5217
   10082     5217     5216     5218
   10083     5218     5216     5191
   10084     5136     5131     5214
   10085     5136     5214     5219
   10086     5219     5214     5220
   10087     5220     5214     5215
   10088     5146     5052     5072
   10089     5132     5146     5221
   10090     5221     5146     5222
   10091     5222     5146     5223
   10092     5223     5146     5072
   10093     5144     5145     5224
   10094     5224     5145     5225
   10095     5225     5145     5226
   10096     5226     5145     5159
   10097     5159     5145     5051
   10098     5226     5159     5158
   10099     5134     5199     5227
   10100     5227     5199     5228
   10101     5228     5199     5229
   10102     5229     5199     5136
   10103     5229     5136     5219
   10104     5229     5219     5230
   10105     5230     5219     5231
   10106     5053     5135     5190
   10107     5135     5111     5201
   10108     5080     5125     5161
   10109     5161     5125     5232
   10110     5232     5125     5233
   10111     5170     5247     5125
   10112     5125     5060     5170
   10113     5150     5151     5234
   10114     5234     5151     5235
   10115     5235     5151     5236
   10116     5236     5151     5039
   10117     5151     5083     5039
   10118     5156     5157     5237
   10119     5237     5157     5238
   10120     5238     5157     5239
   10121     5069     5239     5157
   10122     5239     5101     5210
   10123     5155     5108     5134
   10124     5166     5167     5240
   10125     5240     5167     5241
   10126     5241     5167     5173
   10127     5165     5166     5242
   10128     5242     5166     5243
   10129     5243     5166     5240
   10130     5243     5240     5244
   10131     5244     5240     5245
   10132     5245     5240     5241
   10133     5245     5241     5246
   10134     5246     5241     5174
   10135     5173     5174     5241
   10136     5170     5171     5247
   10137     5247     5171     5248
   10138     5248     5171     5172
   10139     5248     5172     5249
   10140     5249     5172     5250
   10141     5250     5172     5251
   10142     5251     5172     5142
   10143     5251     5142     5140
   10144     5115     5177     5113
   10145     5165     5242     5079
   10146     5140     5181     5251
   10147     5163     5164     5252
   10148     5252     5164     5253
   10149     5253     5164     5254
   10150     5254     5164     5143
   10151     5127     5191     5216
   10152     5253     5254     5255
   10153     5255     5254     5129
   10154     5144     5224     5137
   10155     5137     5224     5256
   10156     5256     5224     5225
   10157     5187     5188     5257
   10158     5257     5188     5258
   10159     5154     5258     5188
   10160     5147     5187     5259
   10161     5259     5187     5260
   10162     5260     5187     5257
   10163     5260     5257     5261
   10164     5261     5257     5262
   10165     5262     5257     5258
   10166     5162     5109     5203
   10167     5072     5162     5223
   10168     5196     5197     5263
   10169     5263     5197     5264
   10170     5264     5197     5242
   10171     5242     5197     5079
   10172     5264     5242     5243
   10173     5264     5243     5265
   10174     5265     5243     5244
   10175     5107     5196     5266
   10176     5266     5196     5267
   10177     5267     5196     5263
   10178     5267     5263     5268
   10179     5268     5263     5269
   10180     5269     5263     5264
   10181     5269     5264     5265
   10182     5269     5265     5270
   10183     5203     5204     5271
   10184     5271     5204     5272
   10185     5272     5204     5148
   10186     5134     5227     5155
   10187     5158     5150     5234
   10188     5158     5234     5273
   10189     5273     5234     5274
   10190     5274     5234     5235
   10191     5274     5235     5275
   10192     5275     5235     5276
   10193     5276     5235     5236
   10194     5276     5236     5266
   10195     5039     5107     5236
   10196     5132     5221     5169
   10197     5114     5182     5186
   10198     5186     5182     5277
   10199     5277     5182     5183
   10200     5236     5107     5266
   10201     5186     5277     5278
   10202     5278     5277     5279
   10203     5125     5247     5233
   10204     5233     5247     5280
   10205     5280     5247     5248
   10206     5280     5248     5281
   10207     5281     5248     5249
   10208     5281     5249     5282
   10209     5179     5180     5283
   10210     5283     5180     5284
   10211     5284     5180     5285
   10212     5285     5180     5176
   10213     5205     5206     5286
   10214     5286     5206     5212
   10215     5286     5212     5287
   10216     5287     5212     5288
   10217     5147     5259     5148
   10218     5218     5191     5192
   10219     5218     5192     5289
   10220     5289     5192     5290
   10221     5290     5192     5193
   10222     5290     5193     5291
   10223     5291     5193     5194
   10224     5291     5194     5292
   10225     5292     5194     5293
   10226     5293     5194     5135
   10227     5177     5178     5294
   10228     5294     5178     5295
   10229     5295     5178     5252
   10230     5184     5185     5296
   10231     5296     5185     5297
   10232     5297     5185     5278
   10233     5185     5186     5278
   10234     5184     5296     5121
   10235     5276     5266     5267
   10236     5137     5256     5181
   10237     5237     5327     5156
   10238     5238     5239     5298
   10239     5298     5239     5210
   10240     5237     5238     5299
   10241     5299     5238     5300
   10242     5300     5238     5298
   10243     5300     5298     5301
   10244     5301     5298     5302
   10245     5302     5298     5210
   10246     5225     5226     5303
   10247     5303     5226     5273
   10248     5222     5223     5304
   10249     5304     5223     5305
   10250     5305     5223     5162
   10251     5221     5222     5306
   10252     5306     5222     5307
   10253     5307     5222     5304
   10254     5307     5304     5308
   10255     5308     5304     5309
   10256     5309     5304     5305
   10257     5309     5305     5310
   10258     5162     5331     5305
   10259     5228     5229     5230
   10260     5227     5228     5311
   10261     5311     5228     5312
   10262     5312     5228     5230
   10263     5232     5233     5313
   10264     5313     5233     5280
   10265     5161     5232     5183
   10266     5163     5252     5178
   10267     5232     5313     5314
   10268     5314     5313     5315
   10269     5315     5313     5316
   10270     5316     5313     5280
   10271     5177     5294     5317
   10272     5317     5294     5318
   10273     5318     5294     5319
   10274     5319     5294     5295
   10275     5319     5295     5320
   10276     5320     5295     5321
   10277     5321     5295     5252
   10278     5177     5317     5113
   10279     5253     5493     5252
   10280     5179     5283     5322
   10281     5322     5283     5323
   10282     5323     5283     5324
   10283     5324     5283     5284
   10284     5324     5284     5325
   10285     5325     5284     5326
   10286     5326     5284     5285
   10287     5326     5285     5327
   10288     5156     5327     5285
   10289     5327     5237     5299
   10290     5179     5322     5123
   10291     5271     5272     5328
   10292     5328     5272     5329
   10293     5329     5272     5330
   10294     5330     5272     5148
   10295     5203     5271     5331
   10296     5331     5271     5332
   10297     5332     5271     5328
   10298     5332     5328     5333
   10299     5253     5255     5334
   10300     5334     5255     5335
   10301     5335     5255     5336
   10302     5336     5255     5129
   10303     5203     5331     5162
   10304     5259     5260     5337
   10305     5337     5260     5338
   10306     5338     5260     5261
   10307     5338     5261     5339
   10308     5339     5261     5340
   10309     5340     5261     5262
   10310     5340     5262     5341
   10311     5341     5262     5342
   10312     5342     5262     5258
   10313     5342     5258     5155
   10314     5201     5202     5343
   10315     5343     5202     5344
   10316     5344     5202     5345
   10317     5345     5202     5346
   10318     5346     5202     5200
   10319     5346     5200     5175
   10320     5205     5286     5347
   10321     5347     5286     5348
   10322     5348     5286     5287
   10323     5348     5287     5349
   10324     5205     5347     5209
   10325     5219     5220     5231
   10326     5231     5220     5350
   10327     5350     5220     5351
   10328     5351     5220     5215
   10329     5351     5215     5217
   10330     5351     5217     5352
   10331     5352     5217     5289
   10332     5227     5311     5353
   10333     5353     5311     5354
   10334     5354     5311     5355
   10335     5355     5311     5312
   10336     5355     5312     5356
   10337     5356     5312     5357
   10338     5357     5312     5230
   10339     5227     5353     5155
   10340     5158     5273     5226
   10341     5356     5357     5358
   10342     5201     5343     5135
   10343     5221     5306     5359
   10344     5359     5306     5360
   10345     5360     5306     5361
   10346     5361     5306     5307
   10347     5361     5307     5362
   10348     5362     5307     5308
   10349     5362     5308     5363
   10350     5221     5359     5169
   10351     5217     5218     5289
   10352     5296     5297     5364
   10353     5364     5297     5365
   10354     5365     5297     5366
   10355     5366     5297     5278
   10356     5225     5303     5367
   10357     5367     5303     5368
   10358     5368     5303     5369
   10359     5369     5303     5273
   10360     5369     5273     5370
   10361     5370     5273     5274
   10362     5370     5274     5371
   10363     5371     5274     5275
   10364     5371     5275     5372
   10365     5372     5275     5373
   10366     5373     5275     5276
   10367     5373     5276     5267
   10368     5373     5267     5268
   10369     5259     5337     5330
   10370     5450     5330     5337
   10371     5168     5123     5374
   10372     5374     5123     5322
   10373     5374     5322     5375
   10374     5375     5322     5323
   10375     5168     5374     5129
   10376     5374     5375     5336
   10377     5336     5375     5376
   10378     5376     5375     5323
   10379     5296     5364     5377
   10380     5377     5364     5213
   10381     5296     5377     5121
   10382     5317     5318     5378
   10383     5378     5318     5379
   10384     5379     5318     5380
   10385     5380     5318     5319
   10386     5380     5319     5381
   10387     5381     5319     5320
   10388     5381     5320     5382
   10389     5317     5378     5383
   10390     5383     5378     5384
   10391     5384     5378     5385
   10392     5385     5378     5379
   10393     5385     5379     5386
   10394     5386     5379     5387
   10395     5387     5379     5380
   10396     5387     5380     5388
   10397     5383     5384     5130
   10398     5384     5385     5389
   10399     5389     5385     5390
   10400     5390     5385     5386
   10401     5390     5386     5391
   10402     5391     5386     5392
   10403     5384     5389     5130
   10404     5317     5383     5113
   10405     5113     5383     5103
   10406     5213     5211     5377
   10407     5377     5211     5121
   10408     5212     5213     5288
   10409     5288     5213     5393
   10410     5393     5213     5364
   10411     5245     5246     5394
   10412     5394     5246     5395
   10413     5395     5246     5396
   10414     5396     5246     5174
   10415     5299     5300     5397
   10416     5397     5300     5398
   10417     5398     5300     5301
   10418     5398     5301     5399
   10419     5399     5301     5400
   10420     5400     5301     5302
   10421     5400     5302     5401
   10422     5401     5302     5210
   10423     5244     5245     5402
   10424     5402     5245     5394
   10425     5402     5394     5403
   10426     5403     5394     5404
   10427     5404     5394     5395
   10428     5404     5395     5405
   10429     5405     5395     5406
   10430     5406     5395     5396
   10431     5406     5396     5407
   10432     5407     5396     5160
   10433     5250     5251     5408
   10434     5408     5251     5181
   10435     5250     5408     5409
   10436     5409     5408     5410
   10437     5410     5408     5411
   10438     5411     5408     5181
   10439     5249     5250     5412
   10440     5412     5250     5409
   10441     5412     5409     5413
   10442     5413     5409     5414
   10443     5414     5409     5410
   10444     5414     5410     5415
   10445     5415     5410     5416
   10446     5416     5410     5411
   10447     5416     5411     5256
   10448     5326     5327     5417
   10449     5417     5327     5299
   10450     5230     5231     5357
   10451     5225     5367     5256
   10452     5353     5354     5342
   10453     5232     5314     5183
   10454     5359     5360     5418
   10455     5418     5360     5419
   10456     5419     5360     5420
   10457     5420     5360     5361
   10458     5420     5361     5421
   10459     5421     5361     5362
   10460     5421     5362     5422
   10461     5359     5418     5407
   10462     5407     5418     5406
   10463     5406     5418     5419
   10464     5290     5291     5423
   10465     5423     5291     5424
   10466     5424     5291     5292
   10467     5424     5292     5425
   10468     5425     5292     5426
   10469     5426     5292     5293
   10470     5426     5293     5343
   10471     5343     5293     5135
   10472     5426     5343     5344
   10473     5426     5344     5427
   10474     5427     5344     5428
   10475     5428     5344     5345
   10476     5130     5103     5383
   10477     5427     5428     5429
   10478     5448     5389     5390
   10479     5289     5290     5430
   10480     5430     5290     5423
   10481     5430     5423     5431
   10482     5493     5253     5334
   10483     5561     5269     5270
   10484     5280     5281     5316
   10485     5328     5329     5432
   10486     5432     5329     5433
   10487     5329     5330     5450
   10488     5331     5332     5310
   10489     5305     5331     5310
   10490     5335     5336     5376
   10491     5335     5376     5434
   10492     5434     5376     5435
   10493     5435     5376     5323
   10494     5334     5335     5436
   10495     5436     5335     5434
   10496     5436     5434     5437
   10497     5309     5310     5438
   10498     5438     5310     5439
   10499     5439     5310     5332
   10500     5439     5332     5333
   10501     5323     5324     5440
   10502     5440     5324     5441
   10503     5441     5324     5325
   10504     5441     5325     5442
   10505     5442     5325     5443
   10506     5443     5325     5326
   10507     5443     5326     5417
   10508     5443     5417     5444
   10509     5444     5417     5445
   10510     5445     5417     5299
   10511     5400     5401     5446
   10512     5446     5401     5447
   10513     5447     5401     5209
   10514     5347     5348     5447
   10515     5347     5447     5209
   10516     5345     5346     5448
   10517     5346     5389     5448
   10518     5448     5390     5391
   10519     5345     5448     5449
   10520     5449     5448     5391
   10521     5337     5338     5450
   10522     5450     5338     5451
   10523     5451     5338     5339
   10524     5451     5339     5452
   10525     5278     5279     5366
   10526     5279     5277     5453
   10527     5453     5277     5183
   10528     5453     5183     5314
   10529     5279     5453     5454
   10530     5454     5453     5455
   10531     5455     5453     5314
   10532     5265     5244     5456
   10533     5456     5244     5402
   10534     5456     5402     5457
   10535     5457     5402     5403
   10536     5457     5403     5458
   10537     5350     5351     5459
   10538     5459     5351     5352
   10539     5459     5352     5460
   10540     5460     5352     5461
   10541     5461     5352     5289
   10542     5231     5350     5462
   10543     5462     5350     5463
   10544     5463     5350     5459
   10545     5369     5370     5464
   10546     5464     5370     5465
   10547     5465     5370     5371
   10548     5465     5371     5466
   10549     5466     5371     5372
   10550     5466     5372     5467
   10551     5467     5372     5468
   10552     5468     5372     5373
   10553     5468     5373     5268
   10554     5354     5355     5469
   10555     5469     5355     5470
   10556     5470     5355     5356
   10557     5470     5356     5471
   10558     5471     5356     5358
   10559     5471     5358     5472
   10560     5287     5288     5473
   10561     5473     5288     5474
   10562     5474     5288     5393
   10563     5474     5393     5475
   10564     5475     5393     5476
   10565     5476     5393     5364
   10566     5446     5447     5477
   10567     5477     5447     5348
   10568     5400     5446     5478
   10569     5478     5446     5479
   10570     5479     5446     5477
   10571     5479     5477     5480
   10572     5349     5619     5477
   10573     5365     5366     5481
   10574     5481     5366     5482
   10575     5482     5366     5279
   10576     5364     5365     5476
   10577     5476     5365     5481
   10578     5308     5309     5483
   10579     5483     5309     5438
   10580     5483     5438     5484
   10581     5484     5438     5485
   10582     5485     5438     5439
   10583     5485     5439     5333
   10584     5368     5369     5464
   10585     5367     5368     5486
   10586     5486     5368     5487
   10587     5487     5368     5464
   10588     5329     5450     5433
   10589     5433     5450     5488
   10590     5488     5450     5451
   10591     5488     5451     5489
   10592     5249     5412     5282
   10593     5282     5412     5490
   10594     5490     5412     5413
   10595     5490     5413     5491
   10596     5320     5321     5492
   10597     5492     5321     5493
   10598     5252     5493     5321
   10599     5493     5334     5436
   10600     5299     5397     5445
   10601     5445     5397     5494
   10602     5494     5397     5398
   10603     5315     5316     5495
   10604     5495     5316     5496
   10605     5496     5316     5281
   10606     5314     5315     5455
   10607     5265     5456     5270
   10608     5270     5456     5497
   10609     5497     5456     5457
   10610     5497     5457     5498
   10611     5341     5342     5499
   10612     5499     5342     5354
   10613     5499     5354     5469
   10614     5499     5469     5500
   10615     5500     5469     5501
   10616     5501     5469     5470
   10617     5501     5470     5502
   10618     5341     5499     5500
   10619     5340     5341     5503
   10620     5503     5341     5500
   10621     5281     5282     5496
   10622     5289     5430     5461
   10623     5423     5424     5504
   10624     5504     5424     5505
   10625     5505     5424     5425
   10626     5505     5425     5506
   10627     5506     5425     5427
   10628     5231     5462     5357
   10629     5323     5440     5435
   10630     5367     5486     5507
   10631     5507     5486     5508
   10632     5508     5486     5509
   10633     5509     5486     5487
   10634     5509     5487     5510
   10635     5367     5507     5256
   10636     5399     5400     5478
   10637     5399     5478     5511
   10638     5511     5478     5512
   10639     5512     5478     5479
   10640     5512     5479     5513
   10641     5513     5479     5480
   10642     5513     5480     5514
   10643     5398     5399     5515
   10644     5515     5399     5511
   10645     5515     5511     5516
   10646     5425     5426     5427
   10647     5345     5449     5428
   10648     5428     5449     5517
   10649     5391     5581     5449
   10650     5339     5340     5518
   10651     5518     5340     5503
   10652     5518     5503     5519
   10653     5333     5328     5432
   10654     5333     5432     5520
   10655     5520     5432     5521
   10656     5521     5432     5433
   10657     5521     5433     5488
   10658     5419     5420     5522
   10659     5522     5420     5523
   10660     5523     5420     5421
   10661     5523     5421     5524
   10662     5524     5421     5422
   10663     5524     5422     5525
   10664     5492     5493     5526
   10665     5526     5493     5436
   10666     5320     5492     5382
   10667     5382     5492     5527
   10668     5527     5492     5526
   10669     5527     5526     5528
   10670     5528     5526     5437
   10671     5349     5287     5473
   10672     5349     5473     5529
   10673     5529     5473     5530
   10674     5530     5473     5474
   10675     5530     5474     5531
   10676     5531     5474     5475
   10677     5531     5475     5532
   10678     5532     5475     5533
   10679     5533     5475     5476
   10680     5533     5476     5481
   10681     5348     5349     5477
   10682     5532     5533     5534
   10683     5454     5455     5535
   10684     5535     5455     5536
   10685     5536     5455     5315
   10686     5279     5454     5482
   10687     5386     5387     5392
   10688     5392     5387     5537
   10689     5537     5387     5388
   10690     5537     5388     5538
   10691     5538     5388     5539
   10692     5539     5388     5381
   10693     5381     5388     5380
   10694     5539     5381     5382
   10695     5539     5382     5540
   10696     5540     5382     5527
   10697     5540     5527     5541
   10698     5308     5483     5363
   10699     5363     5483     5542
   10700     5542     5483     5484
   10701     5542     5484     5543
   10702     5440     5441     5544
   10703     5544     5441     5545
   10704     5545     5441     5442
   10705     5545     5442     5546
   10706     5546     5442     5547
   10707     5547     5442     5443
   10708     5547     5443     5444
   10709     5547     5444     5548
   10710     5548     5444     5494
   10711     5176     5156     5285
   10712     5405     5406     5419
   10713     5404     5405     5549
   10714     5549     5405     5522
   10715     5434     5435     5550
   10716     5550     5435     5551
   10717     5551     5435     5440
   10718     5507     5508     5416
   10719     5444     5445     5494
   10720     5415     5416     5508
   10721     5414     5415     5552
   10722     5552     5415     5553
   10723     5553     5415     5508
   10724     5481     5482     5554
   10725     5554     5482     5555
   10726     5555     5482     5454
   10727     5464     5465     5556
   10728     5556     5465     5557
   10729     5557     5465     5466
   10730     5557     5466     5558
   10731     5558     5466     5467
   10732     5558     5467     5559
   10733     5559     5467     5560
   10734     5560     5467     5468
   10735     5560     5468     5561
   10736     5561     5468     5268
   10737     5268     5269     5561
   10738     5561     5270     5562
   10739     5562     5270     5497
   10740     5562     5497     5563
   10741     5563     5497     5498
   10742     5563     5498     5564
   10743     5413     5414     5565
   10744     5565     5414     5552
   10745     5565     5552     5566
   10746     5462     5463     5567
   10747     5567     5463     5568
   10748     5568     5463     5569
   10749     5569     5463     5459
   10750     5403     5404     5570
   10751     5570     5404     5549
   10752     5570     5549     5571
   10753     5571     5549     5572
   10754     5572     5549     5522
   10755     5460     5461     5573
   10756     5573     5461     5574
   10757     5574     5461     5430
   10758     5459     5460     5569
   10759     5569     5460     5575
   10760     5575     5460     5573
   10761     5575     5573     5576
   10762     5495     5496     5577
   10763     5577     5496     5578
   10764     5578     5496     5282
   10765     5315     5495     5536
   10766     5362     5363     5422
   10767     5422     5363     5579
   10768     5579     5363     5542
   10769     5579     5542     5580
   10770     5598     5357     5462
   10771     5490     5651     5282
   10772     5391     5392     5581
   10773     5581     5392     5582
   10774     5582     5392     5537
   10775     5582     5537     5583
   10776     5419     5522     5405
   10777     5582     5583     5584
   10778     5398     5515     5494
   10779     5430     5431     5574
   10780     5423     5504     5431
   10781     5431     5504     5585
   10782     5585     5504     5586
   10783     5586     5504     5505
   10784     5586     5505     5587
   10785     5587     5505     5506
   10786     5587     5506     5588
   10787     5588     5506     5429
   10788     5339     5518     5452
   10789     5452     5518     5589
   10790     5589     5518     5519
   10791     5589     5519     5590
   10792     5561     5562     5560
   10793     5560     5562     5591
   10794     5591     5562     5563
   10795     5591     5563     5592
   10796     5259     5330     5148
   10797     5484     5485     5593
   10798     5593     5485     5594
   10799     5594     5485     5333
   10800     5440     5544     5551
   10801     5551     5544     5595
   10802     5595     5544     5545
   10803     5333     5520     5594
   10804     5520     5521     5596
   10805     5596     5521     5597
   10806     5597     5521     5488
   10807     5462     5567     5598
   10808     5598     5567     5599
   10809     5599     5567     5600
   10810     5600     5567     5568
   10811     5600     5568     5601
   10812     5358     5357     5598
   10813     5358     5598     5599
   10814     5508     5509     5602
   10815     5602     5509     5603
   10816     5603     5509     5510
   10817     5603     5510     5604
   10818     5428     5517     5429
   10819     5436     5437     5526
   10820     5437     5434     5550
   10821     5437     5550     5605
   10822     5605     5550     5606
   10823     5606     5550     5551
   10824     5606     5551     5595
   10825     5500     5501     5607
   10826     5607     5501     5608
   10827     5608     5501     5502
   10828     5608     5502     5609
   10829     5471     5757     5502
   10830     5535     5536     5610
   10831     5610     5536     5611
   10832     5495     5652     5536
   10833     5454     5535     5555
   10834     5451     5452     5489
   10835     5489     5452     5612
   10836     5612     5452     5589
   10837     5612     5589     5613
   10838     5470     5471     5502
   10839     5472     5757     5471
   10840     5169     5359     5407
   10841     5522     5523     5614
   10842     5614     5523     5615
   10843     5615     5523     5524
   10844     5615     5524     5616
   10845     5616     5524     5525
   10846     5616     5525     5617
   10847     5427     5429     5506
   10848     5573     5574     5618
   10849     5431     5692     5574
   10850     5449     5581     5517
   10851     5349     5529     5619
   10852     5619     5529     5620
   10853     5620     5529     5621
   10854     5621     5529     5530
   10855     5621     5530     5622
   10856     5622     5530     5531
   10857     5622     5531     5623
   10858     5623     5531     5532
   10859     5623     5532     5624
   10860     5477     5619     5480
   10861     5480     5619     5514
   10862     5552     5553     5625
   10863     5602     5712     5553
   10864     5602     5553     5508
   10865     5129     5254     5143
   10866     5552     5625     5566
   10867     5566     5625     5626
   10868     5511     5512     5627
   10869     5627     5512     5628
   10870     5628     5512     5513
   10871     5628     5513     5629
   10872     5629     5513     5514
   10873     5629     5514     5630
   10874     5464     5556     5487
   10875     5403     5570     5458
   10876     5458     5570     5631
   10877     5631     5570     5571
   10878     5631     5571     5632
   10879     5175     5130     5389
   10880     5413     5565     5491
   10881     5491     5565     5633
   10882     5633     5565     5566
   10883     5633     5566     5634
   10884     5554     5555     5635
   10885     5635     5555     5636
   10886     5535     5704     5555
   10887     5481     5554     5637
   10888     5637     5554     5638
   10889     5638     5554     5635
   10890     5638     5635     5639
   10891     5481     5637     5533
   10892     5533     5637     5534
   10893     5534     5637     5638
   10894     5489     5702     5488
   10895     5547     5548     5640
   10896     5640     5548     5641
   10897     5641     5548     5642
   10898     5642     5548     5494
   10899     5174     5160     5396
   10900     5641     5642     5643
   10901     5556     5557     5644
   10902     5644     5557     5645
   10903     5645     5557     5558
   10904     5645     5558     5646
   10905     5646     5558     5559
   10906     5646     5559     5647
   10907     5647     5559     5591
   10908     5591     5559     5560
   10909     5647     5591     5592
   10910     5647     5592     5648
   10911     5577     5578     5649
   10912     5649     5578     5650
   10913     5650     5578     5651
   10914     5282     5651     5578
   10915     5651     5490     5491
   10916     5495     5577     5652
   10917     5652     5577     5653
   10918     5653     5577     5649
   10919     5653     5649     5654
   10920     5457     5458     5498
   10921     5498     5458     5655
   10922     5655     5458     5631
   10923     5655     5631     5656
   10924     5568     5569     5657
   10925     5657     5569     5575
   10926     5546     5547     5640
   10927     5546     5640     5658
   10928     5658     5640     5659
   10929     5659     5640     5641
   10930     5659     5641     5660
   10931     5545     5546     5661
   10932     5661     5546     5658
   10933     5661     5658     5662
   10934     5536     5652     5611
   10935     5611     5652     5663
   10936     5663     5652     5653
   10937     5663     5653     5664
   10938     5422     5579     5525
   10939     5525     5579     5665
   10940     5665     5579     5580
   10941     5665     5580     5666
   10942     5527     5528     5541
   10943     5541     5528     5667
   10944     5667     5528     5605
   10945     5472     5358     5599
   10946     5472     5599     5668
   10947     5668     5599     5600
   10948     5593     5594     5669
   10949     5669     5594     5670
   10950     5670     5594     5520
   10951     5484     5593     5543
   10952     5543     5593     5671
   10953     5671     5593     5669
   10954     5671     5669     5672
   10955     5728     5487     5556
   10956     5519     5503     5673
   10957     5673     5503     5500
   10958     5519     5673     5674
   10959     5674     5673     5675
   10960     5675     5673     5607
   10961     5675     5607     5676
   10962     5500     5607     5673
   10963     5675     5676     5677
   10964     5581     5582     5678
   10965     5678     5582     5584
   10966     5678     5584     5679
   10967     5516     5511     5627
   10968     5516     5627     5680
   10969     5680     5627     5681
   10970     5681     5627     5628
   10971     5681     5628     5682
   10972     5515     5516     5683
   10973     5683     5516     5684
   10974     5684     5516     5680
   10975     5684     5680     5685
   10976     5515     5683     5494
   10977     5522     5614     5572
   10978     5572     5614     5686
   10979     5686     5614     5615
   10980     5585     5586     5687
   10981     5687     5586     5688
   10982     5688     5586     5587
   10983     5688     5587     5689
   10984     5689     5587     5588
   10985     5689     5588     5690
   10986     5690     5588     5691
   10987     5691     5588     5429
   10988     5691     5429     5517
   10989     5431     5585     5692
   10990     5692     5585     5693
   10991     5693     5585     5687
   10992     5539     5540     5694
   10993     5694     5540     5695
   10994     5695     5540     5541
   10995     5538     5539     5694
   10996     5538     5694     5696
   10997     5696     5694     5697
   10998     5537     5538     5583
   10999     5583     5538     5696
   11000     5583     5696     5698
   11001     5573     5618     5576
   11002     5576     5618     5699
   11003     5618     5692     5699
   11004     5574     5692     5618
   11005     5699     5692     5693
   11006     5520     5596     5670
   11007     5596     5597     5700
   11008     5700     5597     5701
   11009     5701     5597     5702
   11010     5488     5702     5597
   11011     5702     5489     5612
   11012     5610     5611     5703
   11013     5703     5611     5663
   11014     5535     5610     5704
   11015     5704     5610     5705
   11016     5705     5610     5703
   11017     5705     5703     5706
   11018     5542     5543     5580
   11019     5580     5543     5707
   11020     5707     5543     5671
   11021     5707     5671     5708
   11022     5532     5534     5624
   11023     5624     5534     5709
   11024     5709     5534     5638
   11025     5555     5704     5636
   11026     5636     5704     5710
   11027     5710     5704     5705
   11028     5710     5705     5711
   11029     5571     5572     5686
   11030     5619     5620     5514
   11031     5437     5605     5528
   11032     5602     5603     5712
   11033     5712     5603     5713
   11034     5713     5603     5604
   11035     5713     5604     5714
   11036     5607     5608     5676
   11037     5676     5608     5715
   11038     5715     5608     5609
   11039     5715     5609     5716
   11040     5155     5353     5342
   11041     5605     5606     5717
   11042     5717     5606     5718
   11043     5718     5606     5595
   11044     5718     5595     5719
   11045     5719     5595     5661
   11046     5620     5621     5720
   11047     5720     5621     5721
   11048     5721     5621     5622
   11049     5721     5622     5722
   11050     5722     5622     5623
   11051     5722     5623     5723
   11052     5723     5623     5624
   11053     5723     5624     5724
   11054     5568     5657     5601
   11055     5601     5657     5725
   11056     5725     5657     5726
   11057     5726     5657     5575
   11058     5726     5575     5576
   11059     5581     5678     5517
   11060     5635     5636     5727
   11061     5727     5636     5710
   11062     5556     5644     5728
   11063     5728     5644     5729
   11064     5729     5644     5730
   11065     5730     5644     5645
   11066     5730     5645     5731
   11067     5731     5645     5646
   11068     5731     5646     5732
   11069     5732     5646     5647
   11070     5732     5647     5648
   11071     5732     5648     5733
   11072     5510     5487     5728
   11073     5510     5728     5604
   11074     5545     5661     5595
   11075     5491     5633     5734
   11076     5734     5633     5735
   11077     5735     5633     5634
   11078     5735     5634     5736
   11079     5650     5651     5734
   11080     5649     5650     5737
   11081     5737     5650     5738
   11082     5738     5650     5734
   11083     5553     5712     5625
   11084     5669     5670     5739
   11085     5739     5670     5740
   11086     5740     5670     5596
